DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,SunspotRegionNumber,CMPDate,RegionArea,TotalIntensity
31777,100312,,0002,001,1 00,0,8,,,,,,,,,B,20    G,OES 6.5
31777,100312,,1102,111,5 11,1,0,,,,,,,,,B,25    G,OES 1.5
31777,100312,,1317,133,1 13,2,5,,,,,,,,,B,14    G,OES 1.0
31777,100312,,1342,135,1 13,4,6,,,,,,,,,B,19    G,OES 7.0
31777,100312,,1447,150,3 14,5,3,,,,,,,,,B,33    G,OES 2.3
31777,100312,,1524,153,6 15,3,1,,,,,,,,,B,32    G,OES 1.6
31777,100312,,1624,163,9 16,2,9,,,,,,,,,B,43    G,OES 2.9
31777,100312,,1802,184,5 18,2,7,N,13,E33,S,F,,,,C,23    G,OES 3.6
31777,100313,,0231,031,4 02,5,8,N,13,E27,S,F,,,,B,87    G,OES 1.4
31777,100313,,0947,095,9 09,5,0,,,,,,,,,B,24    G,OES 1.4
31777,100313,,0959,100,7 10,0,4,,,,,,,,,B,36    G,OES 1.1
31777,100313,,1545,160,1 15,5,2,,,,,,,,,B,54    G,OES 3.5
31777,100313,,1914,192,0 19,1,7,,,,,,,,,B,22    G,OES 4.8
31777,100313,,2017,202,5 20,2,2,,,,,,,,,B,40    G,OES 1.2
31777,100313,,2335,002,3 23,4,9,N,14,E15,S,F,,,,C,15    G,OES 3.5
31777,100314,,0228,024,1 02,3,6,,,,,,,,,B,31    G,OES 1.8
31777,100314,,0407,042,4 04,2,0,N,13,E15,S,F,,,,C,13    G,OES 5.8
31777,100314,,0520,052,9 05,2,4,N,13,E11,S,F,,,,B,33    G,OES 1.1
31777,100314,,0543,055,1 05,4,9,,,,,,,,,B,52    G,OES 1.1
31777,100314,,0745,075,9 07,5,4,,,,,,,,,B,24    G,OES 1.4
31777,100314,,1147,123,0 12,0,2,,,,,,,,,B,79    G,OES 1.7
31777,100314,,1704,172,2 17,1,3,,,,,,,,,B,21    G,OES 1.8
31777,100315,,0334,034,1 03,3,8,,,,,,,,,B,14    G,OES 4.0
31777,100315,,0349,035,9 03,5,5,,,,,,,,,B,16    G,OES 7.2
31777,100315,,0834,084,6 08,4,0,,,,,,,,,B,17    G,OES 9.3
31777,100315,,1800,180,6 18,0,3,,,,,,,,,B,24    G,OES 5.2
31777,100315,,2054,210,0 20,5,8,,,,,,,,,B,18    G,OES 4.1
31777,100315,,2149,215,6 21,5,3,,,,,,,,,B,27    G,OES 7.2
31777,100317,,1246,130,2 12,5,1,,,,,,,,,B,16    G,OES 1.2
31777,100317,,1521,152,8 15,2,4,,,,,,,,,B,10    G,OES 2.7
31777,100318,,0543,062,8 06,1,0,,,,,,,,,B,40    G,OES 8.7
31777,100318,,1109,111,8 11,1,5,,,,,,,,,B,53    G,OES 1.6
31777,100318,,1233,130,6 12,5,3,,,,,,,,,B,75    G,OES 1.1
31777,100318,,1408,141,5 14,1,1,,,,,,,,,B,21    G,OES 5.9
31777,100318,,1434,145,0 14,4,3,,,,,,,,,B,54    G,OES 3.5
31777,100318,,1800,182,0 18,1,2,,,,,,,,,B,39    G,OES 3.3
31777,100318,,2243,225,1 22,4,8,,,,,,,,,B,12    G,OES 4.0
31777,100318,,2256,231,5 23,0,8,N,19,W57,S,F,,,,B,70    G,OES 4.7
31777,100319,,0455,050,4 04,5,8,,,,,,,,,B,14    G,OES 5.7
31777,100319,,0832,084,5 08,3,5,N,15,W61,S,F,,,,B,12    G,OES 7.6
31777,100320,,2145,220,7 21,5,8,,,,,,,,,B,42    G,OES 3.8
31777,100320,,2304,232,2 23,1,2,N,17,E06,S,F,,,,B,81    G,OES 6.3
31777,100321,,0009,002,5 00,1,8,,,,,,,,,B,55    G,OES 3.6
31777,100321,,0042,004,8 00,4,6,,,,,,,,,B,38    G,OES 8.1
31777,100321,,0112,013,3 01,2,4,N,18,E04,S,F,,,,B,65    G,OES 5.8
31777,100321,,0221,023,8 02,2,9,,,,,,,,,B,30    G,OES 2.4
31777,100321,,0447,051,8 05,0,4,,,,,,,,,B,46    G,OES 6.8
31777,100321,,0556,060,3 06,0,0,,,,,,,,,B,32    G,OES 8.6
31777,100321,,0831,091,6 09,0,0,,,,,,,,,B,68    G,OES 1.6
31777,100321,,1426,144,2 14,3,1,,,,,,,,,B,16    G,OES 1.2
31777,100321,,1752,183,1 18,1,7,,,,,,,,,B,22    G,OES 4.2
31777,100321,,2006,201,7 20,1,4,,,,,,,,,B,13    G,OES 6.6
31777,100321,,2340,234,8 23,4,5,,,,,,,,,B,16    G,OES 4.8
31777,100322,,0009,001,4 00,1,2,,,,,,,,,B,10    G,OES 1.6
31777,100322,,0139,014,8 01,4,4,,,,,,,,,B,13    G,OES 5.2
31777,100322,,0410,041,9 04,1,3,,,,,,,,,B,10    G,OES 4.1
31777,100322,,1607,161,3 16,1,0,,,,,,,,,B,10    G,OES 2.1
31777,100323,,0859,091,7 09,1,0,,,,,,,,,B,25    G,OES 2.1
31777,100323,,1444,144,9 14,4,7,,,,,,,,,B,25    G,OES 3.0
31777,100323,,1858,200,0 19,2,1,,,,,,,,,B,59    G,OES 1.4
31777,100323,,2258,230,3 23,0,1,,,,,,,,,B,27    G,OES 4.1
31777,100324,,1326,133,4 13,3,0,,,,,,,,,B,13    G,OES 4.5
31777,100324,,1355,140,1 13,5,8,,,,,,,,,B,14    G,OES 3.1
31777,100324,,1431,144,1 14,3,4,,,,,,,,,B,18    G,OES 8.7
31777,100324,,1609,161,9 16,1,4,,,,,,,,,B,18    G,OES 7.7
31777,100325,,0351,045,5 04,3,3,,,,,,,,,B,73    G,OES 1.8
31777,100325,,0752,075,8 07,5,5,,,,,,,,,B,12    G,OES 2.7
31777,100325,,1053,111,6 11,0,6,,,,,,,,,B,32    G,OES 3.3
31777,100325,,1403,142,5 14,1,3,N,16,E49,S,F,,,,B,36    G,OES 3.7
31777,100325,,1432,144,3 14,3,7,,,,,,,,,B,60    G,OES 2.9
31777,100325,,1500,150,9 15,0,4,,,,,,,,,B,45    G,OES 1.6
31777,100325,,2239,224,7 22,4,4,,,,,,,,,B,17    G,OES 5.2
31777,100326,,0214,024,1 02,2,3,,,,,,,,,B,30    G,OES 3.6
31777,100326,,1904,193,4 19,2,2,,,,,,,,,B,13    G,OES 1.9
31777,100326,,2108,211,9 21,1,6,,,,,,,,,C,25    G,OES 6.2
31777,100326,,2234,224,2 22,3,8,,,,,,,,,B,20    G,OES 6.4
31777,100326,,2334,234,1 23,3,8,,,,,,,,,B,31    G,OES 7.8
31777,100327,,0008,001,5 00,1,1,,,,,,,,,B,21    G,OES 5.8
31777,100327,,0140,014,7 01,4,3,,,,,,,,,B,17    G,OES 4.6
31777,100327,,0149,015,4 01,5,2,,,,,,,,,B,26    G,OES 4.3
31777,100327,,0434,044,1 04,3,7,,,,,,,,,B,21    G,OES 6.1
31777,100327,,0512,051,8 05,1,5,,,,,,,,,C,12    G,OES 2.4
31777,100327,,0754,080,0 07,5,7,N,15,E27,S,F,,,,C,20    G,OES 5.0
31777,100327,,0940,094,6 09,4,3,,,,,,,,,B,24    G,OES 5.3
31777,100327,,1005,101,8 10,1,4,,,,,,,,,C,15    G,OES 5.8
31777,100327,,1217,122,4 12,2,1,,,,,,,,,B,31    G,OES 7.3
31777,100327,,1303,132,2 13,1,4,,,,,,,,,B,18    G,OES 1.5
31777,100327,,1823,183,3 18,2,9,N,14,E22,S,F,,,,C,38    G,OES 1.2
31777,100328,,0124,013,2 01,2,8,,,,,,,,,B,14    G,OES 4.8
31777,100328,,0327,033,9 03,3,4,,,,,,,,,B,38    G,OES 1.7
31777,100328,,0539,054,8 05,4,4,,,,,,,,,B,40    G,OES 1.2
31777,100328,,0932,094,0 09,3,7,N,16,E12,S,F,,,,B,33    G,OES 9.3
31777,100328,,1047,105,8 10,5,3,,,,,,,,,B,28    G,OES 1.3
31777,100328,,1139,115,4 11,4,6,,,,,,,,,B,24    G,OES 1.6
31777,100330,,1235,124,4 12,4,0,,,,,,,,,B,13    G,OES 5.1
31777,100402,,2357,000,4 00,0,2,N,16,W63,S,F,,,,B,17    G,OES 3.8
31777,100403,,0904,105,8 09,5,4,,,,,,,,,B,74    G,OES 3.7
31777,100405,,0043,005,3 00,4,8,,,,,,,,,B,14    G,OES 6.3
31777,100405,,0845,085,3 08,5,0,,,,,,,,,B,11    G,OES 3.6
31777,100405,,1119,112,8 11,2,3,,,,,,,,,B,13    G,OES 5.0
31777,100405,,1244,125,4 12,4,9,,,,,,,,,B,18    G,OES 7.4
31777,100405,,1652,170,8 16,5,7,,,,,,,,,B,11    G,OES 8.4
31777,100406,,0353,041,0 04,0,2,,,,,,,,,B,15    G,OES 1.2
31777,100408,,0230,035,0 03,2,5,,,,,,,,,B,37    G,OES 1.2
31777,100409,,0444,050,2 04,5,5,N,24,E01,S,F,,,,B,37    G,OES 2.8
31777,100409,,2018,202,3 20,2,1,,,,,,,,,B,10    G,OES 1.7
31777,100409,,2032,204,0 20,3,5,,,,,,,,,B,10    G,OES 3.5
31777,100413,,0439,044,9 04,4,3,,,,,,,,,B,37    G,OES 1.3
31777,100417,,0437,071,2 05,5,7,,,,,,,,,B,21    G,OES 1.4
31777,100417,,2134,041,6 02,1,8,,,,,,,,,B,13    G,OES 2.1
31777,100424,,2256,230,7 23,0,1,,,,,,,,,B,11    G,OES 5.8
31777,100430,,0017,002,7 00,2,1,,,,,,,,,B,18    G,OES 7.4
31777,100430,,1928,193,8 19,3,4,,,,,,,,,C,22    G,OES 6.9
31777,100501,,0134,014,3 01,3,9,N,23,E73,S,F,,,,C,57    G,OES 1.7
31777,100501,,0523,053,1 05,2,7,,,,,,,,,B,16    G,OES 5.3
31777,100501,,0948,095,9 09,5,2,,,,,,,,,B,10    G,OES 4.9
31777,100502,,0603,061,8 06,0,9,,,,,,,,,B,29    G,OES 1.8
31777,100502,,1002,101,5 10,0,9,,,,,,,,,B,38    G,OES 1.9
31777,100502,,1509,152,0 15,1,4,,,,,,,,,B,11    G,OES 5.6
31777,100502,,1622,162,9 16,2,6,,,,,,,,,B,19    G,OES 5.0
31777,100502,,1755,181,0 17,5,9,,,,,,,,,B,12    G,OES 8.7
31777,100502,,2055,210,3 21,0,0,,,,,,,,,B,14    G,OES 4.7
31777,100502,,2142,215,8 21,5,3,,,,,,,,,B,15    G,OES 1.2
31777,100503,,1252,130,2 12,5,7,,,,,,,,,B,20    G,OES 8.6
31777,100503,,1338,134,3 13,4,1,,,,,,,,,B,15    G,OES 2.5
31777,100503,,1500,150,7 15,0,4,,,,,,,,,B,14    G,OES 3.5
31777,100503,,2150,215,6 21,5,3,,,,,,,,,B,10    G,OES 2.2
31777,100504,,0442,044,9 04,4,6,,,,,,,,,B,17    G,OES 4.5
31777,100504,,1100,113,2 11,1,8,,,,,,,,,B,20    G,OES 3.2
31777,100504,,1205,121,2 12,0,9,,,,,,,,,B,13    G,OES 3.8
31777,100504,,1239,125,1 12,4,4,,,,,,,,,B,17    G,OES 9.3
31777,100504,,1413,142,5 14,2,0,,,,,,,,,B,24    G,OES 1.3
31777,100504,,1615,163,4 16,2,9,N,41,W23,S,F,,,,C,36    G,OES 1.9
31777,100504,,1911,003,4 00,2,3,,,,,,,,,B,16    G,OES 1.8
31777,100505,,0055,011,1 01,0,5,,,,,,,,,B,16    G,OES 1.3
31777,100505,,0709,072,0 07,1,6,,,,,,,,,C,23    G,OES 8.3
31777,100505,,0835,084,1 08,3,9,,,,,,,,,B,24    G,OES 5.4
31777,100505,,1137,115,8 11,5,2,,,,,,,,,C,88    G,OES 3.8
31777,100505,,1300,130,7 13,0,4,,,,,,,,,B,34    G,OES 9.3
31777,100505,,1611,162,9 16,1,8,,,,,,,,,B,40    G,OES 3.2
31777,100505,,1713,172,2 17,1,9,N,42,W37,S,F,,,,M,12    G,OES 3.2
31777,100505,,1838,184,8 18,4,3,,,,,,,,,B,73    G,OES 2.8
31777,100506,,1509,151,7 15,1,3,,,,,,,,,B,14    G,OES 4.3
31777,100507,,0030,003,6 00,3,4,,,,,,,,,B,11    G,OES 2.5
31777,100507,,0555,060,0 05,5,8,N,41,W50,S,F,,,,B,12    G,OES 1.9
31777,100507,,0729,080,2 07,4,2,N,40,W54,S,F,,,,C,20    G,OES 2.6
31777,100507,,2249,230,3 22,5,7,,,,,,,,,B,46    G,OES 2.6
31777,100508,,0058,011,0 01,0,4,,,,,,,,,B,26    G,OES 1.4
31777,100508,,0131,014,6 01,3,9,,,,,,,,,B,58    G,OES 3.4
31777,100508,,0318,032,7 03,2,3,,,,,,,,,B,43    G,OES 1.5
31777,100508,,0451,050,4 04,5,9,N,38,W65,1,F,,,,C,93    G,OES 3.6
31777,100508,,0837,085,7 08,5,2,,,,,,,,,B,21    G,OES 1.7
31777,100508,,0915,092,3 09,2,0,,,,,,,,,B,21    G,OES 6.5
31777,100508,,1011,102,3 10,1,9,,,,,,,,,B,38    G,OES 1.7
31777,100508,,1140,115,5 11,5,0,,,,,,,,,C,18    G,OES 9.1
31777,100508,,1841,191,4 18,5,5,,,,,,,,,B,72    G,OES 9.4
31777,100508,,2004,201,8 20,1,1,,,,,,,,,C,24    G,OES 1.1
31777,100509,,1523,161,4 15,4,1,,,,,,,,,B,13    G,OES 3.4
31777,100509,,2050,214,4 21,1,4,,,,,,,,,B,21    G,OES 5.1
31777,100510,,1059,111,5 11,0,6,,,,,,,,,B,14    G,OES 9.7
31777,100511,,0839,084,7 08,4,3,S,20,W19,S,F,,,,B,11    G,OES 3.5
31777,100511,,1933,204,2 20,1,6,,,,,,,,,B,15    G,OES 4.3
31777,100512,,0208,022,9 02,2,2,,,,,,,,,B,15    G,OES 1.6
31777,100512,,1352,141,9 14,0,9,,,,,,,,,B,16    G,OES 2.2
31777,100513,,0349,035,9 03,5,5,,,,,,,,,B,28    G,OES 1.0
31777,100522,,2139,215,2 21,4,7,,,,,,,,,B,13    G,OES 7.3
31777,100523,,0509,052,1 05,1,5,,,,,,,,,B,14    G,OES 7.2
31777,100523,,1652,200,8 18,0,1,,,,,,,,,B,13    G,OES 1.3
31777,100523,,2134,214,5 21,3,9,,,,,,,,,B,11    G,OES 7.3
31777,100524,,1305,155,0 14,4,6,,,,,,,,,B,11    G,OES 8.8
31777,100525,,1546,155,5 15,5,1,S,16,W32,S,F,,,,B,65    G,OES 1.8
31777,100527,,2300,232,5 23,1,5,,,,,,,,,B,14    G,OES 1.7
31777,100602,,1841,185,0 18,4,5,,,,,,,,,B,10    G,OES 4.0
31777,100602,,2249,230,0 22,5,3,,,,,,,,,B,12    G,OES 6.4
31777,100603,,1128,114,5 11,3,1,,,,,,,,,B,10    G,OES 9.7
31777,100603,,1230,123,6 12,3,3,,,,,,,,,B,11    G,OES 4.1
31777,100603,,1332,134,3 13,3,8,,,,,,,,,B,11    G,OES 5.8
31777,100603,,1349,140,2 13,5,5,,,,,,,,,B,13    G,OES 8.3
31777,100606,,0250,030,1 02,5,5,,,,,,,,,B,14    G,OES 6.9
31777,100607,,0627,063,4 06,3,0,N,19,W65,S,F,,,,B,20    G,OES 4.7
31777,100607,,1915,193,1 19,2,4,,,,,,,,,B,20    G,OES 1.3
31777,100608,,1128,114,3 11,3,3,,,,,,,,,B,14    G,OES 9.3
31777,100608,,1249,125,8 12,5,6,,,,,,,,,B,12    G,OES 6.8
31777,100608,,1343,135,6 13,5,0,,,,,,,,,B,14    G,OES 1.1
31777,100609,,0007,010,7 01,0,2,,,,,,,,,B,23    G,OES 5.7
31777,100609,,0436,053,6 05,1,5,S,23,W48,S,F,,,,B,51    G,OES 9.3
31777,100609,,0839,085,3 08,4,6,,,,,,,,,B,25    G,OES 1.3
31777,100609,,1328,133,4 13,3,2,,,,,,,,,B,11    G,OES 2.4
31777,100609,,1335,135,0 13,4,3,,,,,,,,,B,21    G,OES 1.4
31777,100609,,1941,195,4 19,4,8,,,,,,,,,B,27    G,OES 1.6
31777,100609,,2015,203,0 20,2,4,,,,,,,,,B,35    G,OES 2.4
31777,100609,,2053,210,2 20,5,9,,,,,,,,,B,32    G,OES 1.1
31777,100609,,2231,231,2 22,5,0,,,,,,,,,B,12    G,OES 2.8
31777,100611,,1051,105,8 10,5,5,,,,,,,,,B,14    G,OES 3.8
31777,100611,,1158,120,4 12,0,2,,,,,,,,,B,30    G,OES 4.9
31777,100611,,2034,205,4 20,4,6,,,,,,,,,B,45    G,OES 3.8
31777,100611,,2356,000,4 00,0,2,,,,,,,,,B,63    G,OES 1.6
31777,100612,,0030,010,2 00,5,7,N,23,W43,S,N,,,,M,20    G,OES 6.8
31777,100612,,0253,030,3 02,5,8,,,,,,,,,B,38    G,OES 1.7
31777,100612,,0357,041,7 04,0,6,,,,,,,,,C,10    G,OES 8.3
31777,100612,,0806,081,4 08,0,9,,,,,,,,,B,24    G,OES 7.8
31777,100612,,0902,092,2 09,1,7,N,22,W52,S,F,,,,C,61    G,OES 3.0
31777,100612,,2343,235,9 23,5,4,,,,,,,,,B,30    G,OES 2.3
31777,100613,,0006,002,6 00,1,4,,,,,,,,,B,88    G,OES 7.2
31777,100613,,0228,023,5 02,3,1,,,,,,,,,B,46    G,OES 1.2
31777,100613,,0530,054,4 05,3,9,S,25,W84,S,F,,,,M,10    G,OES 4.2
31777,100613,,0608,061,3 06,1,1,N,23,W59,S,F,,,,C,12    G,OES 1.9
31777,100613,,0655,070,0 06,5,8,N,23,W64,S,F,,,,B,53    G,OES 8.6
31777,100613,,0705,071,0 07,0,8,S,23,W69,S,F,,,,C,12    G,OES 1.7
31777,100613,,0731,073,8 07,3,4,N,24,W58,S,F,,,,C,12    G,OES 2.9
31777,100613,,0806,081,6 08,1,3,N,22,W66,S,F,,,,C,12    G,OES 4.0
31777,100613,,0941,094,8 09,4,6,S,23,W75,S,F,,,,C,17    G,OES 3.1
31777,100613,,1047,105,5 10,5,3,,,,,,,,,C,15    G,OES 3.2
31777,100613,,1224,122,9 12,2,7,,,,,,,,,B,43    G,OES 5.9
31777,100613,,1320,132,6 13,2,3,,,,,,,,,B,25    G,OES 5.4
31777,100613,,1424,143,0 14,2,7,,,,,,,,,B,24    G,OES 5.1
31777,100613,,1545,155,9 15,5,2,,,,,,,,,B,42    G,OES 2.6
31777,100613,,1810,181,7 18,1,3,,,,,,,,,B,18    G,OES 4.9
31777,100614,,0033,004,0 00,3,8,,,,,,,,,B,23    G,OES 5.7
31777,100614,,0044,005,4 00,5,1,N,27,W70,S,F,,,,C,15    G,OES 5.1
31777,100614,,0426,043,5 04,3,0,,,,,,,,,B,17    G,OES 6.8
31777,100614,,1249,125,8 12,5,4,,,,,,,,,B,29    G,OES 1.0
31777,100617,,1023,104,7 10,3,3,N,28,E41,S,F,,,,B,50    G,OES 4.9
31777,100617,,1733,175,8 17,4,2,,,,,,,,,B,11    G,OES 1.4
31777,100617,,1844,185,5 18,4,9,,,,,,,,,B,12    G,OES 5.9
31777,100618,,1158,120,7 12,0,4,,,,,,,,,B,18    G,OES 6.4
31777,100618,,1749,175,9 17,5,4,,,,,,,,,B,11    G,OES 4.9
31777,100621,,1908,191,4 19,1,2,,,,,,,,,B,13    G,OES 2.9
31777,100622,,0901,090,6 09,0,4,,,,,,,,,B,10    G,OES 1.6
31777,100622,,0933,094,1 09,3,8,,,,,,,,,B,21    G,OES 6.0
31777,100623,,1100,110,5 11,0,3,,,,,,,,,B,16    G,OES 2.5
31777,100623,,1217,122,2 12,2,0,,,,,,,,,B,11    G,OES 1.9
31777,100625,,1017,102,5 10,2,1,,,,,,,,,B,34    G,OES 9.1
31777,100625,,2242,224,9 22,4,6,,,,,,,,,B,15    G,OES 3.8
31777,100625,,2312,232,8 23,1,7,,,,,,,,,B,18    G,OES 1.1
31777,100626,,0245,025,2 02,5,0,,,,,,,,,B,10    G,OES 2.9
31777,100627,,0314,032,0 03,1,7,,,,,,,,,B,15    G,OES 3.2
31777,100629,,0457,050,4 05,0,1,N,15,W14,S,F,,,,B,14    G,OES 3.8
31777,100629,,1523,160,5 15,5,3,,,,,,,,,B,13    G,OES 2.2
31777,100701,,2054,210,1 20,5,8,,,,,,,,,B,10    G,OES 2.6
31777,100705,,1836,031,2 00,2,4,,,,,,,,,B,12    G,OES 3.1
31777,100706,,1002,101,6 10,1,1,,,,,,,,,B,10    G,OES 7.8
31777,100707,,1735,175,5 17,4,6,,,,,,,,,B,16    G,OES 1.6
31777,100707,,2041,204,8 20,4,5,,,,,,,,,B,22    G,OES 6.0
31777,100707,,2139,215,1 21,4,5,,,,,,,,,B,16    G,OES 8.7
31777,100707,,2227,223,7 22,3,2,,,,,,,,,B,29    G,OES 1.2
31777,100708,,0119,013,5 01,2,7,,,,,,,,,B,41    G,OES 2.8
31777,100708,,0253,030,8 02,5,9,,,,,,,,,B,63    G,OES 4.0
31777,100708,,2203,222,4 22,1,6,,,,,,,,,C,12    G,OES 8.6
31777,100708,,2357,000,6 00,0,2,,,,,,,,,B,33    G,OES 1.2
31777,100709,,0144,015,8 01,4,9,,,,,,,,,B,30    G,OES 1.9
31777,100709,,0853,090,7 09,0,1,,,,,,,,,C,18    G,OES 1.0
31777,100709,,1236,125,9 12,4,2,,,,,,,,,B,53    G,OES 5.7
31777,100709,,1500,152,3 15,1,4,,,,,,,,,B,77    G,OES 7.1
31777,100709,,1926,201,6 19,5,1,N,19,E72,S,F,,,,C,34    G,OES 7.4
31777,100709,,2219,222,6 22,2,2,,,,,,,,,B,69    G,OES 1.9
31777,100710,,2006,202,4 20,1,3,,,,,,,,,B,30    G,OES 2.6
31777,100710,,2234,230,2 22,4,9,,,,,,,,,B,72    G,OES 9.8
31777,100711,,0042,005,7 00,4,8,,,,,,,,,B,29    G,OES 2.0
31777,100711,,1558,160,8 16,0,2,,,,,,,,,B,42    G,OES 1.9
31777,100711,,1719,174,0 17,2,8,,,,,,,,,B,45    G,OES 4.5
31777,100712,,0511,053,3 05,2,0,N,20,E45,S,F,,,,B,39    G,OES 3.6
31777,100712,,0554,062,1 06,0,6,,,,,,,,,B,34    G,OES 4.6
31777,100712,,1134,114,4 11,3,9,,,,,,,,,B,21    G,OES 9.0
31777,100712,,1322,135,0 13,3,6,,,,,,,,,B,40    G,OES 5.4
31777,100713,,0259,031,5 03,1,0,N,18,E31,S,F,,,,B,34    G,OES 2.1
31777,100713,,0831,083,7 08,3,5,N,18,E27,S,F,,,,B,29    G,OES 6.4
31777,100713,,1007,101,6 10,1,3,N,19,E26,S,F,,,,B,33    G,OES 1.1
31777,100713,,1043,105,5 10,5,1,N,19,E26,S,F,,,,C,26    G,OES 1.1
31777,100714,,0418,043,0 04,2,3,,,,,,,,,B,24    G,OES 1.3
31777,100714,,1056,110,2 11,0,0,,,,,,,,,B,17    G,OES 3.7
31777,100714,,1211,125,7 12,3,0,,,,,,,,,C,14    G,OES 2.9
31777,100714,,2031,212,2 20,4,7,,,,,,,,,C,36    G,OES 7.5
31777,100715,,1319,132,6 13,2,2,,,,,,,,,B,12    G,OES 3.4
31777,100716,,0140,015,8 01,4,9,,,,,,,,,B,31    G,OES 2.4
31777,100716,,2329,233,6 23,3,3,,,,,,,,,B,14    G,OES 3.9
31777,100717,,0017,002,6 00,2,0,,,,,,,,,B,13    G,OES 5.0
31777,100717,,1727,182,0 18,0,1,,,,,,,,,C,24    G,OES 4.5
31777,100718,,1924,193,0 19,2,7,,,,,,,,,B,21    G,OES 4.3
31777,100719,,0203,021,1 02,0,8,,,,,,,,,B,25    G,OES 8.2
31777,100719,,0445,045,4 04,5,1,,,,,,,,,B,45    G,OES 1.6
31777,100719,,0621,062,9 06,2,4,,,,,,,,,B,25    G,OES 8.2
31777,100719,,0727,083,6 07,5,2,,,,,,,,,B,55    G,OES 2.0
31777,100719,,1655,170,0 16,5,8,,,,,,,,,B,28    G,OES 4.2
31777,100720,,0408,041,5 04,1,2,,,,,,,,,B,22    G,OES 6.2
31777,100720,,0502,053,0 05,2,1,,,,,,,,,B,41    G,OES 4.8
31777,100720,,0916,100,3 09,4,2,,,,,,,,,B,80    G,OES 1.3
31777,100720,,1123,113,9 11,3,0,,,,,,,,,B,56    G,OES 4.0
31777,100720,,1234,125,1 12,3,9,,,,,,,,,B,56    G,OES 4.4
31777,100720,,1338,135,0 13,4,5,S,21,E55,S,F,,,,C,14    G,OES 6.3
31777,100720,,1852,185,9 18,5,5,S,22,E63,S,F,,,,B,80    G,OES 2.2
31777,100721,,0243,024,9 02,4,6,,,,,,,,,B,32    G,OES 7.3
31777,100721,,0434,044,0 04,3,7,N,17,W81,S,F,,,,B,46    G,OES 1.0
31777,100721,,0724,073,7 07,2,9,S,26,E52,S,F,,,,B,57    G,OES 3.0
31777,100721,,0907,092,5 09,1,8,,,,,,,,,B,59    G,OES 5.1
31777,100721,,1227,123,3 12,3,0,,,,,,,,,B,39    G,OES 8.7
31777,100721,,1424,144,9 14,3,7,,,,,,,,,B,85    G,OES 9.5
31777,100721,,1641,164,7 16,4,5,,,,,,,,,B,46    G,OES 1.0
31777,100721,,1845,185,5 18,5,1,,,,,,,,,B,85    G,OES 3.5
31777,100722,,0200,020,9 02,0,4,,,,,,,,,B,57    G,OES 2.1
31777,100722,,0628,063,6 06,3,2,S,27,E42,S,F,,,,B,69    G,OES 2.1
31777,100722,,0657,071,9 07,0,3,,,,,,,,,B,37    G,OES 4.1
31777,100722,,0728,074,1 07,3,5,,,,,,,,,B,57    G,OES 3.5
31777,100722,,1207,122,6 12,1,5,S,23,E39,S,F,,,,B,84    G,OES 6.9
31777,100722,,1510,152,1 15,1,6,S,25,E39,S,F,,,,B,59    G,OES 2.6
31777,100722,,1552,161,5 16,0,1,,,,,,,,,B,53    G,OES 5.6
31777,100722,,1719,173,0 17,2,3,,,,,,,,,B,38    G,OES 1.9
31777,100722,,2130,214,5 21,3,8,,,,,,,,,B,98    G,OES 5.5
31777,100723,,0019,002,6 00,2,4,S,27,E33,S,F,,,,B,52    G,OES 1.2
31777,100723,,0130,014,5 01,3,8,,,,,,,,,B,36    G,OES 2.5
31777,100723,,0848,090,2 08,5,6,S,21,E28,S,F,,,,B,36    G,OES 2.2
31777,100723,,1516,153,1 15,2,3,S,26,E24,S,F,,,,B,93    G,OES 5.2
31777,100724,,0305,031,3 03,0,9,,,,,,,,,B,30    G,OES 9.9
31777,100724,,0430,043,9 04,3,4,,,,,,,,,B,31    G,OES 1.2
31777,100724,,2033,204,1 20,3,7,,,,,,,,,B,19    G,OES 6.1
31777,100725,,0751,075,7 07,5,4,,,,,,,,,B,14    G,OES 3.1
31777,100725,,2154,235,9 22,1,3,,,,,,,,,B,23    G,OES 1.5
31777,100726,,0032,003,8 00,3,6,,,,,,,,,B,27    G,OES 5.6
31777,100726,,0411,041,8 04,1,5,,,,,,,,,B,38    G,OES 9.7
31777,100726,,0454,045,9 04,5,7,,,,,,,,,B,23    G,OES 3.8
31777,100726,,0610,062,1 06,1,4,,,,,,,,,B,21    G,OES 1.1
31777,100726,,1137,114,5 11,4,1,,,,,,,,,B,33    G,OES 1.1
31777,100726,,1506,151,5 15,1,0,,,,,,,,,B,31    G,OES 1.1
31777,100726,,1625,163,7 16,3,2,,,,,,,,,B,47    G,OES 2.4
31777,100726,,1824,183,3 18,2,9,,,,,,,,,B,58    G,OES 1.8
31777,100727,,0100,011,8 01,0,7,,,,,,,,,B,55    G,OES 4.7
31777,100727,,0348,040,9 03,5,7,S,23,W23,S,F,,,,B,80    G,OES 7.3
31777,100727,,0412,043,4 04,2,4,,,,,,,,,C,22    G,OES 1.9
31777,100727,,0945,102,9 09,5,4,,,,,,,,,B,42    G,OES 9.3
31777,100727,,1914,193,9 19,3,1,,,,,,,,,B,60    G,OES 6.8
