activityID,startTime,sourceLocation,activeRegionNum,instruments,cmeAnalyses,linkedEvents,note,catalog
2014-11-16T02:00:00-CME-001,2014-11-16T02:00Z,,,[{'displayName': 'SOHO: LASCO/C2'}],"[{'isMostAccurate': True, 'time21_5': '2014-11-16T17:10Z', 'latitude': 47.0, 'longitude': -98.0, 'halfAngle': 22.0, 'speed': 240.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'The average of three measurements after the images backfilled.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-17T04:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7237/-1', 'enlilList': None}, {'isMostAccurate': False, 'time21_5': '2014-11-16T22:51Z', 'latitude': 49.0, 'longitude': -95.0, 'halfAngle': 26.0, 'speed': 175.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-16T04:40Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7233/-1', 'enlilList': None}]",,Source was a filament eruption observed just behind the East limb in AIA images.,M2M_CATALOG
2014-11-18T08:00:00-CME-001,2014-11-18T08:00Z,N25E70,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-18T18:18Z', 'latitude': 49.0, 'longitude': -74.0, 'halfAngle': 25.0, 'speed': 390.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-19T04:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7246/-1', 'enlilList': [{'modelCompletionTime': '2014-11-19T04:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7245/-1', 'impactList': None, 'cmeIDs': ['2014-11-18T08:00:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2014-11-18T18:18Z', 'latitude': 49.0, 'longitude': -70.0, 'halfAngle': 25.0, 'speed': 390.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'CME is quite slow in the beginning but accelerates.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-18T17:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7243/-1', 'enlilList': None}]",,Large filament eruption starts rising around 00:00 UT.,M2M_CATALOG
2014-11-19T02:12:00-CME-001,2014-11-19T02:12Z,N10E40,12215,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-19T07:13Z', 'latitude': 38.0, 'longitude': -41.0, 'halfAngle': 9.0, 'speed': 700.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Updated measurement from Karin: use STEREO_cat with longitude of source AR, CME very narrow and high lat, so not modelled', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-20T00:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7251/-1', 'enlilList': None}, {'isMostAccurate': False, 'time21_5': '2014-11-19T09:01Z', 'latitude': 44.0, 'longitude': -76.0, 'halfAngle': 26.0, 'speed': 456.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-19T19:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7249/-1', 'enlilList': None}]",,"Karin (next day): after images filled in, changed start time to much earlier, likely source is AR 12215 which shows signs of eruption ~01:40 in SDO, maybe flare connected but small data gap in GOES at that time.",M2M_CATALOG
2014-11-21T02:48:00-CME-001,2014-11-21T02:48Z,,12215,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-21T13:01Z', 'latitude': 53.0, 'longitude': -58.0, 'halfAngle': 25.0, 'speed': 350.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Source location not certain since the CME longitude is different from the location of AR2215 that looks like the potential source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-21T21:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7257/-1', 'enlilList': None}]",,The CME might be associated with the insignificant eruption at AR2215 around 02:00,M2M_CATALOG
2014-11-21T07:12:00-CME-001,2014-11-21T07:12Z,,12215,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-21T18:45Z', 'latitude': 46.0, 'longitude': -32.0, 'halfAngle': 21.0, 'speed': 290.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'source location uncertain since dimming is insignificant', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-21T21:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7259/-1', 'enlilList': None}]",,might be associated with AIA 193 dimming at AR 2215 around 06:00,M2M_CATALOG
2014-11-21T17:26:00-CME-001,2014-11-21T17:26Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-22T05:31Z', 'latitude': 24.0, 'longitude': -110.0, 'halfAngle': 33.0, 'speed': 255.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Source location very uncertain.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-21T21:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7255/-1', 'enlilList': None}]",,Possible source location is seen in SDO AIA 194 behind the rim as opening field lines after 15:18.,M2M_CATALOG
2014-11-23T04:48:00-CME-001,2014-11-23T04:48Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-23T14:15Z', 'latitude': 66.0, 'longitude': 105.0, 'halfAngle': 25.0, 'speed': 241.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-23T21:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7263/-1', 'enlilList': None}]",,Appears to originate from rising loops behind the western limb.,M2M_CATALOG
2014-11-23T16:36:00-CME-001,2014-11-23T16:36Z,S40W35,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-24T00:35Z', 'latitude': -2.0, 'longitude': -67.0, 'halfAngle': 22.0, 'speed': 440.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-24T05:20Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7267/-1', 'enlilList': [{'modelCompletionTime': '2014-11-24T02:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7265/-1', 'impactList': None, 'cmeIDs': ['2014-11-23T16:36:00-CME-001']}]}]",,CME was likely pushed more north and west by the large coronal hole to the southeast. This would result in a direction more similar to that seen in corongraph imagery.,M2M_CATALOG
2014-11-24T20:48:00-CME-002,2014-11-24T20:48Z,,,"[{'displayName': 'STEREO A: SECCHI/COR2'}, {'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-25T03:11Z', 'latitude': -36.0, 'longitude': 149.0, 'halfAngle': 25.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Apparent CME in STEREO-A EUVI images between 09:52 and 20:15 UT (data gap).  Some dimming, loops, overall changes in structure.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-25T20:53Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7274/-1', 'enlilList': [{'modelCompletionTime': '2014-11-26T19:01Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7283/-1', 'impactList': None, 'cmeIDs': ['2014-11-24T20:48:00-CME-002', '2014-11-25T01:25:00-CME-001']}, {'modelCompletionTime': '2014-11-26T20:23Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7284/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'MESSENGER', 'arrivalTime': '2014-11-26T05:01Z'}, {'isGlancingBlow': False, 'location': 'STEREO A', 'arrivalTime': '2014-11-27T15:04Z'}], 'cmeIDs': ['2014-11-24T20:48:00-CME-002', '2014-11-25T01:25:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2014-11-25T08:37Z', 'latitude': -25.0, 'longitude': 161.0, 'halfAngle': 45.0, 'speed': 250.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measured with swpc_cat. Source location not identified, but most likely back-sided. Rising loops observed behind south-west limb at 19:20-19:30 maybe associated. Direction uncertain. CME maybe obscured behind dense streamer belt.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-25T13:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7272/-1', 'enlilList': [{'modelCompletionTime': '2014-11-25T14:13Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7273/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'MESSENGER', 'arrivalTime': '2014-11-27T06:00Z'}, {'isGlancingBlow': True, 'location': 'STEREO A', 'arrivalTime': '2014-11-29T12:00Z'}], 'cmeIDs': ['2014-11-24T20:48:00-CME-002']}]}, {'isMostAccurate': False, 'time21_5': '2014-11-25T04:02Z', 'latitude': -63.0, 'longitude': 71.0, 'halfAngle': 23.0, 'speed': 459.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measurements made with swpc_cat.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-25T05:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7270/-1', 'enlilList': None}]",,"Now seen in STA at 20:16. 
Direction uncertain",M2M_CATALOG
2014-11-25T01:25:00-CME-001,2014-11-25T01:25Z,S45W140,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-25T08:31Z', 'latitude': -20.0, 'longitude': 170.0, 'halfAngle': 25.0, 'speed': 640.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Approximate parameters using SWPC CAT and trying to incorporate both STEREO A coronagraph imagery and C2 imagery. Compared to the previous analysis this one gives lower latitudes, which is corroborated by a very faint partial halo in C2. Although source region in EUVI A has higher southern latitudes, we can expect that a large polar coronal hole probably deflected the CME northward.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-28T13:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7285/-1', 'enlilList': [{'modelCompletionTime': '2014-11-26T20:23Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7284/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'MESSENGER', 'arrivalTime': '2014-11-26T05:01Z'}, {'isGlancingBlow': False, 'location': 'STEREO A', 'arrivalTime': '2014-11-27T15:04Z'}], 'cmeIDs': ['2014-11-24T20:48:00-CME-002', '2014-11-25T01:25:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2014-11-25T08:31Z', 'latitude': -41.0, 'longitude': 163.0, 'halfAngle': 28.0, 'speed': 575.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'CME was very difficult to fit.  An unusual shape, may even be two separate CMEs??', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-25T20:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7276/-1', 'enlilList': [{'modelCompletionTime': '2014-11-26T19:01Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7283/-1', 'impactList': None, 'cmeIDs': ['2014-11-24T20:48:00-CME-002', '2014-11-25T01:25:00-CME-001']}]}]",[{'activityID': '2014-11-27T19:00:00-IPS-001'}],"Clear changes in the STEREO-EUVI images located in the SE on disk:  loops, dimming.",M2M_CATALOG
2014-11-25T10:12:00-CME-001,2014-11-25T10:12Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-26T11:33Z', 'latitude': -33.0, 'longitude': 90.0, 'halfAngle': 30.0, 'speed': 125.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Plane of sky only.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-25T21:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7278/-1', 'enlilList': None}]",,"A very clear streamer blowout, very gradual and there isn't a strong on-disk signature.  Longitude was estimated to be 90W.",M2M_CATALOG
2014-11-26T16:52:00-CME-001,2014-11-26T16:52Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-27T05:37Z', 'latitude': 40.0, 'longitude': None, 'halfAngle': 18.0, 'speed': 300.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'POS speed, source region could not be identified, most likely far-sided.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-27T14:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7287/-1', 'enlilList': None}]",,Source location not determined.,M2M_CATALOG
2014-11-27T07:12:00-CME-001,2014-11-27T07:12Z,S20E71,12222,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-27T20:25Z', 'latitude': 25.0, 'longitude': -70.0, 'halfAngle': 23.0, 'speed': 700.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-27T21:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7292/-1', 'enlilList': [{'modelCompletionTime': '2014-11-27T21:17Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7291/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Spitzer', 'arrivalTime': '2014-11-30T20:21Z'}], 'cmeIDs': ['2014-11-27T07:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2014-11-27T15:42Z', 'latitude': 25.0, 'longitude': -70.0, 'halfAngle': 23.0, 'speed': 700.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'parameters from STEROcat with C3 only, use probable source location close to limb (~E70)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-27T20:25Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7290/-1', 'enlilList': None}]",,"AR 12222 shows a series of lower to mid C-class flares starting at ~05:00 (until ~11.00) - this CME is likely associated with them, the very early phase of the CME in C2 is slow, but it gets accelerated later, probably powered by the later flares. The AR is located in the southern hemisphere but the CME goes to the north - probably strong deflection from the large, well-developed south polar coronal hole.",M2M_CATALOG
2014-11-28T06:12:00-CME-001,2014-11-28T06:12Z,S18W45,12222,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-29T04:39Z', 'latitude': 16.0, 'longitude': -47.0, 'halfAngle': 28.0, 'speed': 150.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'images too dim in swpc_cat; analyzed in StereoCAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-28T15:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7297/-1', 'enlilList': None}]",,"Dim CME.
Despite southern location of eruption, CME has northward component. We see the main part of the filament opening up towards the north in 304. In addition the south pole coronal hole probably plays a role in northward deflection, similarly to the CMEs on the previous day. The eruption might be associated with a C7-class flare from AR1222 earlier in the morning.",M2M_CATALOG
2014-11-28T22:00:00-CME-001,2014-11-28T22:00Z,S15W100,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-29T09:32Z', 'latitude': 20.0, 'longitude': 100.0, 'halfAngle': 41.0, 'speed': 315.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-12-03T21:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7301/-1', 'enlilList': None}]",,Source region is a fast eruption behind the West limb visible in AIA 193 images from 21:40-22:00.  STEREO EUVI shows eruption at approximately 100 degrees west longitude.,M2M_CATALOG
2014-11-29T00:36:00-CME-001,2014-11-29T00:36Z,N30E10,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-29T12:37Z', 'latitude': 26.0, 'longitude': -20.0, 'halfAngle': 49.0, 'speed': 294.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Appears to have a slight impact with no effect around 2014-12-03T18:00Z', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-29T20:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7306/-1', 'enlilList': [{'modelCompletionTime': '2014-11-29T18:58Z', 'au': 2.0, 'estimatedShockArrivalTime': '2014-12-03T06:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7304/-1', 'impactList': None, 'cmeIDs': ['2014-11-29T00:36:00-CME-001']}]}]",,Associated with a large filament eruption from 16:45-20:00 on the previous day.  Filament ranged from 40N40E to 20N10W.,M2M_CATALOG
2014-11-29T02:24:00-CME-001,2014-11-29T02:24Z,S23E46,12222,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-29T12:15Z', 'latitude': 12.0, 'longitude': -50.0, 'halfAngle': 33.0, 'speed': 360.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-12-03T21:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7325/-1', 'enlilList': None}]",,"A C4 two-ribbon flare peaking at 00:10 from AR 12222, along with signs of flaring activity all over the active region complex. Dimmings and signs of outflow until 02:00.",M2M_CATALOG
