flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,activityID,linkedEventTime,linkedEventType
2012-09-27T23:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-09-27T23:36Z,2012-09-27T23:57Z,2012-09-28T00:34Z,C3.7,N09W26,11577,,2015-07-17T15:38Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6354/-1,2012-09-28T02:47:00-SEP-001,2012-09-28T02:47:00.000-04:00,SEP
2012-09-27T23:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-09-27T23:36Z,2012-09-27T23:57Z,2012-09-28T00:34Z,C3.7,N09W26,11577,,2015-07-17T15:38Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6354/-1,2012-09-28T03:00:00-SEP-001,2012-09-28T03:00:00.000-04:00,SEP
2012-09-27T23:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-09-27T23:36Z,2012-09-27T23:57Z,2012-09-28T00:34Z,C3.7,N09W26,11577,,2015-07-17T15:38Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6354/-1,2012-09-28T05:21:00-SEP-001,2012-09-28T05:21:00.000-04:00,SEP
2012-11-08T02:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-11-08T02:09Z,2012-11-08T02:23Z,2012-11-08T04:40Z,M1.7,S10E70,,,2015-07-17T15:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6353/-1,2012-11-08T11:09:00-CME-001,2012-11-08T11:09:00.000-05:00,CME
2012-11-21T15:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-11-21T15:10Z,2012-11-21T15:30Z,2012-11-21T15:38Z,M3.5,N08W00,11618,,2015-07-17T15:30Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6352/-1,2012-11-21T16:24:00-CME-001,2012-11-21T16:24:00.000-05:00,CME
2013-03-15T05:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-03-15T05:51Z,2013-03-15T06:58Z,2013-03-15T14:30Z,M1.2,N20E08,,,2016-06-27T19:07Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10839/-1,2013-03-15T06:54:00-CME-001,2013-03-15T06:54:00.000-04:00,CME
2013-03-15T05:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-03-15T05:51Z,2013-03-15T06:58Z,2013-03-15T14:30Z,M1.2,N20E08,,,2016-06-27T19:07Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10839/-1,2013-03-16T10:00:00-SEP-001,2013-03-16T10:00:00.000-04:00,SEP
2013-04-11T06:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-04-11T06:55Z,2013-04-11T07:16Z,2013-04-11T07:29Z,M6.5,N07E13,11719,,2015-07-16T20:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/144/-1,2013-04-11T07:36:00-CME-001,2013-04-11T07:36:00.000-04:00,CME
2013-04-11T06:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-04-11T06:55Z,2013-04-11T07:16Z,2013-04-11T07:29Z,M6.5,N07E13,11719,,2015-07-16T20:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/144/-1,2013-04-11T08:12:00-SEP-001,2013-04-11T08:12:00.000-04:00,SEP
2013-04-11T06:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-04-11T06:55Z,2013-04-11T07:16Z,2013-04-11T07:29Z,M6.5,N07E13,11719,,2015-07-16T20:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/144/-1,2013-04-11T09:30:00-SEP-001,2013-04-11T09:30:00.000-04:00,SEP
2013-04-11T06:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-04-11T06:55Z,2013-04-11T07:16Z,2013-04-11T07:29Z,M6.5,N07E13,11719,,2015-07-16T20:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/144/-1,2013-04-11T10:10:00-SEP-001,2013-04-11T10:10:00.000-04:00,SEP
2013-05-13T01:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-13T01:53Z,2013-05-13T02:17Z,2013-05-13T02:32Z,X1.6,N10E89,,,2015-07-16T20:50Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/215/-1,2013-05-13T02:54:00-CME-001,2013-05-13T02:54:00.000-04:00,CME
2013-05-13T01:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-13T01:53Z,2013-05-13T02:17Z,2013-05-13T02:32Z,X1.6,N10E89,,,2015-07-16T20:50Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/215/-1,2013-05-13T04:12:00-SEP-001,2013-05-13T04:12:00.000-04:00,SEP
2013-05-13T15:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-13T15:40Z,2013-05-13T16:05Z,2013-05-13T16:16Z,X2.8,N10E89,,,2015-07-16T20:48Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/225/-1,2013-05-13T16:18:00-CME-001,2013-05-13T16:18:00.000-04:00,CME
2013-05-13T15:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-13T15:40Z,2013-05-13T16:05Z,2013-05-13T16:16Z,X2.8,N10E89,,,2015-07-16T20:48Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/225/-1,2013-05-13T18:02:00-SEP-001,2013-05-13T18:02:00.000-04:00,SEP
2013-05-14T01:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-14T01:00Z,2013-05-14T01:11Z,2013-05-14T01:20Z,X3.2,N10E89,,,2015-07-16T20:46Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/234/-1,2013-05-14T01:30:00-CME-001,2013-05-14T01:30:00.000-04:00,CME
2013-05-15T01:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-15T01:25Z,2013-05-15T01:48Z,2013-05-15T01:58Z,X1.2,N11E63,,,2015-07-16T20:44Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/250/-1,2013-05-15T02:18:00-CME-001,2013-05-15T02:18:00.000-04:00,CME
2013-05-15T01:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-15T01:25Z,2013-05-15T01:48Z,2013-05-15T01:58Z,X1.2,N11E63,,,2015-07-16T20:44Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/250/-1,2013-05-15T13:25:00-SEP-001,2013-05-15T13:25:00.000-04:00,SEP
2013-05-22T12:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-22T12:30Z,2013-05-22T13:38Z,2013-05-22T17:10Z,M5.0,N13W75,,,2015-07-17T15:21Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/292/-1,2013-05-22T13:24:00-CME-001,2013-05-22T13:24:00.000-04:00,CME
2013-05-22T12:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-22T12:30Z,2013-05-22T13:38Z,2013-05-22T17:10Z,M5.0,N13W75,,,2015-07-17T15:21Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/292/-1,2013-05-22T15:05:00-SEP-001,2013-05-22T15:05:00.000-04:00,SEP
2013-05-22T12:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-22T12:30Z,2013-05-22T13:38Z,2013-05-22T17:10Z,M5.0,N13W75,,,2015-07-17T15:21Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/292/-1,2013-05-22T15:05:00-SEP-002,2013-05-22T15:05:00.000-04:00,SEP
2013-05-22T12:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-22T12:30Z,2013-05-22T13:38Z,2013-05-22T17:10Z,M5.0,N13W75,,,2015-07-17T15:21Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/292/-1,2013-05-22T15:30:00-SEP-001,2013-05-22T15:30:00.000-04:00,SEP
2013-06-07T22:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-06-07T22:32Z,2013-06-07T22:49Z,2013-06-07T23:04Z,M5.9,S28W85,11762,,2015-07-17T03:39Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/332/-1,2013-06-07T23:54:00-CME-001,2013-06-07T23:54:00.000-04:00,CME
2013-06-21T02:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-06-21T02:30Z,2013-06-21T03:14Z,2013-06-21T03:43Z,M2.9,S14E37,11777,,2015-07-17T15:00Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6362/-1,2013-06-21T06:09:00-SEP-001,2013-06-21T06:09:00.000-04:00,SEP
2013-10-22T21:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-22T21:15Z,2013-10-22T21:20Z,2013-10-22T21:32Z,M4.3,N05E03,11875,,2013-10-24T02:17Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3444/-1,2013-10-22T22:00:00-CME-001,2013-10-22T22:00:00.000-04:00,CME
2013-10-24T00:22:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-24T00:22Z,2013-10-24T00:30Z,2013-10-24T00:35Z,M9.3,S13E09,11877,,2013-10-25T21:03Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3438/-1,2013-10-24T01:48:00-CME-001,2013-10-24T01:48:00.000-04:00,CME
2013-10-25T07:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-25T07:53Z,2013-10-25T08:01Z,2013-10-25T08:09Z,X1.7,S08E73,11882,,2015-07-16T20:22Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3452/-1,2013-10-25T08:24:00-CME-001,2013-10-25T08:24:00.000-04:00,CME
2013-10-25T07:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-25T07:53Z,2013-10-25T08:01Z,2013-10-25T08:09Z,X1.7,S08E73,11882,,2015-07-16T20:22Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3452/-1,2013-10-25T13:36:00-SEP-001,2013-10-25T13:36:00.000-04:00,SEP
2013-10-25T14:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-25T14:52Z,2013-10-25T15:03Z,2013-10-25T15:12Z,X2.1,S08E65,11882,,2015-07-16T20:20Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3451/-1,2013-10-25T15:12:00-CME-001,2013-10-25T15:12:00.000-04:00,CME
2013-10-26T19:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-26T19:24Z,2013-10-26T19:27Z,2013-10-26T19:30Z,M3.1,S09E77,11884,,2013-10-27T04:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3481/-1,2013-10-26T20:09:00-CME-001,2013-10-26T20:09:00.000-04:00,CME
2013-10-28T01:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-28T01:41Z,2013-10-28T02:03Z,2013-10-28T02:12Z,X1.0,N07W634,11875,,2015-07-16T20:19Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3491/-1,2013-10-28T02:12:00-CME-001,2013-10-28T02:12:00.000-04:00,CME
2013-10-28T04:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-28T04:32Z,2013-10-28T04:41Z,2013-10-28T04:46Z,M5.1,N07W65,11875,,2015-07-16T20:19Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3496/-1,2013-10-28T04:48:00-CME-001,2013-10-28T04:48:00.000-04:00,CME
2013-10-29T21:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-29T21:48Z,2013-10-29T21:54Z,2013-10-29T22:01Z,X2.3,N07W89,11875,Increased energetic proton fluxes possible. Updates on this event will be provided when available.,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3526/-1,2013-10-29T22:12:00-CME-001,2013-10-29T22:12:00.000-04:00,CME
2013-11-08T04:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-11-08T04:20Z,2013-11-08T04:26Z,2013-11-08T04:29Z,X1.1,S10E11,11890,,2015-07-16T20:11Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3596/-1,2013-11-08T06:09:00-CME-001,2013-11-08T06:09:00.000-05:00,CME
2013-11-10T05:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-11-10T05:08Z,2013-11-10T05:14Z,2013-11-10T05:18Z,X1.1,S11W16,11890,,2015-07-16T20:11Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3615/-1,2013-11-10T05:39:00-CME-001,2013-11-10T05:39:00.000-05:00,CME
2013-11-19T10:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-11-19T10:14Z,2013-11-19T10:26Z,2013-11-19T10:34Z,X1.0,S13W69,11893,,2013-11-19T13:02Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3637/-1,2013-11-19T10:39:00-CME-001,2013-11-19T10:39:00.000-05:00,CME
2014-01-04T18:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-04T18:47Z,2014-01-04T19:46Z,2014-01-04T20:23Z,M4.0,S11E33,11943,,2015-05-11T19:33Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4374/-1,2014-01-04T21:25:00-CME-001,2014-01-04T21:25:00.000-05:00,CME
2014-01-04T22:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-04T22:12Z,2014-01-04T22:52Z,2014-01-04T23:22Z,M1.9,S14W89,11936,,2014-01-08T18:59Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4375/-1,2014-01-05T00:54:00-CME-001,2014-01-05T00:54:00.000-05:00,CME
2014-01-07T18:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-07T18:02Z,2014-01-07T18:32Z,2014-01-07T18:58Z,X1.2,S15W10,11943,,2015-06-15T19:23Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4351/-1,2014-01-07T18:24:00-CME-001,2014-01-07T18:24:00.000-05:00,CME
2014-01-07T18:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-07T18:02Z,2014-01-07T18:32Z,2014-01-07T18:58Z,X1.2,S15W10,11943,,2015-06-15T19:23Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4351/-1,2014-01-07T19:45:00-SEP-001,2014-01-07T19:45:00.000-05:00,SEP
2014-01-07T18:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-07T18:02Z,2014-01-07T18:32Z,2014-01-07T18:58Z,X1.2,S15W10,11943,,2015-06-15T19:23Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4351/-1,2014-01-07T20:30:00-SEP-001,2014-01-07T20:30:00.000-05:00,SEP
2014-01-07T18:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-07T18:02Z,2014-01-07T18:32Z,2014-01-07T18:58Z,X1.2,S15W10,11943,,2015-06-15T19:23Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4351/-1,2014-01-07T20:30:00-SEP-002,2014-01-07T20:30:00.000-05:00,SEP
2014-01-08T03:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-08T03:39Z,2014-01-08T03:47Z,2014-01-08T03:54Z,M3.6,N11W88,11947,,2014-01-08T19:00Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4376/-1,2014-01-08T04:12:00-CME-001,2014-01-08T04:12:00.000-05:00,CME
2014-01-27T01:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-27T01:05Z,2014-01-27T01:21Z,2014-01-27T01:39Z,M1.0,S16E88,,"Second flare immediately afterwards, CME related to it",2014-01-27T17:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4493/-1,2014-01-27T02:24:00-CME-001,2014-01-27T02:24:00.000-05:00,CME
2014-01-27T02:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-27T02:02Z,2014-01-27T02:10Z,2014-01-27T02:18Z,M1.1,S13E88,,"The same region as the previous M class flare at 01:05, related to CME",2014-01-27T17:23Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4494/-1,2014-01-27T02:24:00-CME-001,2014-01-27T02:24:00.000-05:00,CME
2014-01-30T07:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-30T07:54Z,2014-01-30T08:11Z,2014-01-30T08:41Z,M1.1,S14E45,11967,Flare is associated with CME starting on 2014-01-30T08:36Z,2014-02-03T19:04Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4537/-1,2014-01-30T08:36:00-CME-001,2014-01-30T08:36:00.000-05:00,CME
2014-01-30T15:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-30T15:48Z,2014-01-30T16:11Z,2014-01-30T16:28Z,M6.6,S12E61,11967,,2014-02-03T19:03Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4532/-1,2014-01-30T16:24:00-CME-001,2014-01-30T16:24:00.000-05:00,CME
2014-02-09T15:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-02-09T15:40Z,2014-02-09T16:14Z,2014-02-09T16:52Z,M1.0,S16E88,11976,,2015-07-16T19:51Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4652/-1,2014-02-09T16:12:00-CME-001,2014-02-09T16:12:00.000-05:00,CME
2014-02-11T03:22:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-02-11T03:22Z,2014-02-11T03:31Z,2014-02-11T03:39Z,M1.7,S13E16,11974,,2014-03-27T00:52Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4812/-1,2014-02-11T05:24:00-CME-001,2014-02-11T05:24:00.000-05:00,CME
2014-02-25T00:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-02-25T00:41Z,2014-02-25T00:49Z,2014-02-25T01:03Z,X4.9,S15E77,,,2015-07-16T19:46Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4636/-1,2014-02-25T01:25:00-CME-001,2014-02-25T01:25:00.000-05:00,CME
2014-02-25T00:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-02-25T00:41Z,2014-02-25T00:49Z,2014-02-25T01:03Z,X4.9,S15E77,,,2015-07-16T19:46Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4636/-1,2014-02-25T06:05:00-SEP-001,2014-02-25T06:05:00.000-05:00,SEP
2014-02-25T00:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-02-25T00:41Z,2014-02-25T00:49Z,2014-02-25T01:03Z,X4.9,S15E77,,,2015-07-16T19:46Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4636/-1,2014-02-25T13:55:00-SEP-001,2014-02-25T13:55:00.000-05:00,SEP
2014-03-29T17:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-03-29T17:36Z,2014-03-29T17:48Z,2014-03-29T17:54Z,X1.0,N10W32,12017,,2014-04-01T14:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5032/-1,2014-03-29T18:39:00-CME-001,2014-03-29T18:39:00.000-04:00,CME
2014-04-02T13:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-04-02T13:18Z,2014-04-02T14:05Z,2014-04-02T14:28Z,M6.5,N12E53,12027,,2014-04-02T14:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5074/-1,2014-04-02T13:55:00-CME-001,2014-04-02T13:55:00.000-04:00,CME
2014-04-02T13:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-04-02T13:18Z,2014-04-02T14:05Z,2014-04-02T14:28Z,M6.5,N12E53,12027,,2014-04-02T14:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5074/-1,2014-04-02T15:55:00-SEP-001,2014-04-02T15:55:00.000-04:00,SEP
2014-04-18T12:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-04-18T12:31Z,2014-04-18T13:03Z,2014-04-18T13:20Z,M7.3,S18W29,12036,,2015-07-16T19:41Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5246/-1,2014-04-18T13:09:00-CME-001,2014-04-18T13:09:00.000-04:00,CME
2014-04-18T12:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-04-18T12:31Z,2014-04-18T13:03Z,2014-04-18T13:20Z,M7.3,S18W29,12036,,2015-07-16T19:41Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5246/-1,2014-04-18T15:25:00-SEP-001,2014-04-18T15:25:00.000-04:00,SEP
2014-04-18T12:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-04-18T12:31Z,2014-04-18T13:03Z,2014-04-18T13:20Z,M7.3,S18W29,12036,,2015-07-16T19:41Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5246/-1,2014-04-18T21:51:00-SEP-001,2014-04-18T21:51:00.000-04:00,SEP
2014-04-25T00:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-04-25T00:17Z,2014-04-25T00:27Z,2014-04-25T00:38Z,X1.3,S14W29,12035,"flare at west limb, probably partially obsured",2014-04-30T17:41Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5317/-1,2014-04-25T00:48:00-CME-001,2014-04-25T00:48:00.000-04:00,CME
2014-05-06T08:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-05-06T08:40Z,2014-05-06T09:03Z,2014-05-06T09:24Z,M1.8,S13W87,12051,,2014-05-06T09:59Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5394/-1,2014-05-06T09:12:00-CME-001,2014-05-06T09:12:00.000-04:00,CME
2014-05-06T22:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-05-06T22:01Z,2014-05-06T22:09Z,2014-05-06T22:20Z,M1.0,S09W91,12051,,2014-05-07T15:35Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5411/-1,2014-05-06T22:17:00-CME-001,2014-05-06T22:17:00.000-04:00,CME
2014-05-07T16:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-05-07T16:07Z,2014-05-07T16:29Z,2014-05-07T13:03Z,M1.2,S12W90,12051,,2014-05-07T18:22Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5418/-1,2014-05-07T16:39:00-CME-001,2014-05-07T16:39:00.000-04:00,CME
2014-06-10T11:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-06-10T11:38Z,2014-06-10T11:42Z,2014-06-10T11:47Z,X2.2,S18E85,12087,The flare is from the old AR2065 newly rotated onto the solar disk and renamed into AR2087,2014-06-10T12:58Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5723/-1,2014-06-10T12:24:00-CME-001,2014-06-10T12:24:00.000-04:00,CME
2014-06-10T12:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-06-10T12:38Z,2014-06-10T12:52Z,2014-06-10T13:07Z,X1.5,S19E89,12087,,2014-06-10T12:59Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5726/-1,2014-06-10T13:09:00-CME-001,2014-06-10T13:09:00.000-04:00,CME
2014-06-12T21:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-06-12T21:39Z,2014-06-12T22:16Z,2014-06-12T22:52Z,M3.1,S23W58,12085,very gradual rise phase for a flare,2014-06-13T14:11Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/5768/-1,2014-06-12T22:12:00-CME-001,2014-06-12T22:12:00.000-04:00,CME
