DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,NOAASunspotRegionNumber,CMPDate,RegionArea,TotalIntensity,DateTime
31777,100208,,0954,1003,0958,nan,nan,nan,nan,nan,C,28,GOES,9.1E-04,11045,nan,nan,nan,2010-02-08 09:54:00
31777,100208,,1100,1118,1114,nan,nan,nan,nan,nan,C,18,GOES,1.4E-03,11045,nan,nan,nan,2010-02-08 11:00:00
31777,100208,,1157,1206,1203,nan,nan,nan,nan,nan,M,11,GOES,3.0E-03,11045,nan,nan,nan,2010-02-08 11:57:00
31777,100208,,1332,1350,1347,nan,nan,nan,nan,nan,M,20,GOES,8.2E-03,11045,nan,nan,nan,2010-02-08 13:32:00
31777,100208,,1456,1515,1503,N,22,W,08,SF,C,12,GOES,1.1E-03,11045,nan,nan,nan,2010-02-08 14:56:00
31777,100208,,1528,1539,1536,N,22,W,08,SF,C,13,GOES,6.0E-04,11045,nan,nan,nan,2010-02-08 15:28:00
31777,100208,,1546,1556,1552,nan,nan,nan,nan,nan,C,38,GOES,1.3E-03,11045,nan,nan,nan,2010-02-08 15:46:00
31777,100208,,1633,1712,1707,N,22,W,09,SF,C,13,GOES,2.0E-03,11045,nan,nan,nan,2010-02-08 16:33:00
31777,100208,,1722,1735,1726,N,23,W,08,SF,B,70,GOES,4.3E-04,11045,nan,nan,nan,2010-02-08 17:22:00
31777,100208,,1743,1756,1749,nan,nan,nan,nan,nan,B,77,GOES,4.6E-04,11045,nan,nan,nan,2010-02-08 17:43:00
31777,100208,,1803,1811,1808,N,21,W,09,SF,C,13,GOES,3.9E-04,11045,nan,nan,nan,2010-02-08 18:03:00
31777,100208,,1821,1829,1825,nan,nan,nan,nan,nan,B,78,GOES,2.5E-04,11045,nan,nan,nan,2010-02-08 18:21:00
31777,100208,,1902,1920,1910,N,22,W,10,SF,C,24,GOES,1.6E-03,11045,nan,nan,nan,2010-02-08 19:02:00
31777,100208,,1934,1940,1938,nan,nan,nan,nan,nan,C,17,GOES,3.6E-04,11045,nan,nan,nan,2010-02-08 19:34:00
31777,100208,,2001,2009,2006,nan,nan,nan,nan,nan,B,86,GOES,2.5E-04,11045,nan,nan,nan,2010-02-08 20:01:00
31777,100208,,2101,2128,2123,N,23,W,12,SN,M,10,GOES,4.2E-03,11045,nan,nan,nan,2010-02-08 21:01:00
31777,100208,,2153,2201,2158,N,22,W,11,SF,C,22,GOES,7.1E-04,11045,nan,nan,nan,2010-02-08 21:53:00
31777,100208,,2234,2244,2239,nan,nan,nan,nan,nan,B,84,GOES,3.7E-04,11045,nan,nan,nan,2010-02-08 22:34:00
31777,100209,,0013,0054,0029,nan,nan,nan,nan,nan,B,61,GOES,1.2E-03,11045,nan,nan,nan,2010-02-09 00:13:00
31777,100209,,0113,0134,0125,N,22,W,13,SF,C,27,GOES,2.1E-03,11045,nan,nan,nan,2010-02-09 01:13:00
31777,100209,,0404,0422,0417,N,21,W,17,SF,C,24,GOES,1.2E-03,11045,nan,nan,nan,2010-02-09 04:04:00
31777,100209,,0744,0750,0747,nan,nan,nan,nan,nan,B,18,GOES,3.9E-05,nan,nan,nan,nan,2010-02-09 07:44:00
31777,100209,,0844,0854,0849,N,22,W,18,SF,B,65,GOES,2.5E-04,11045,nan,nan,nan,2010-02-09 08:44:00
31777,100209,,1024,1046,1031,nan,nan,nan,nan,nan,B,25,GOES,2.7E-04,nan,nan,nan,nan,2010-02-09 10:24:00
31777,100209,,1124,1139,1131,nan,nan,nan,nan,nan,C,18,GOES,9.3E-04,nan,nan,nan,nan,2010-02-09 11:24:00
31777,100209,,1737,1748,1741,nan,nan,nan,nan,nan,B,24,GOES,1.2E-04,nan,nan,nan,nan,2010-02-09 17:37:00
31777,100210,,0023,0028,0026,nan,nan,nan,nan,nan,C,15,GOES,1.8E-04,nan,nan,nan,nan,2010-02-10 00:23:00
31777,100210,,0215,0225,0220,nan,nan,nan,nan,nan,B,28,GOES,1.2E-04,nan,nan,nan,nan,2010-02-10 02:15:00
31777,100210,,0556,0602,0559,nan,nan,nan,nan,nan,B,34,GOES,7.1E-05,nan,nan,nan,nan,2010-02-10 05:56:00
31777,100210,,0611,0617,0614,N,20,W,28,SF,B,86,GOES,1.6E-04,11045,nan,nan,nan,2010-02-10 06:11:00
31777,100210,,0703,0715,0709,N,20,W,29,SF,B,48,GOES,2.2E-04,11045,nan,nan,nan,2010-02-10 07:03:00
31777,100210,,0716,0721,0719,nan,nan,nan,nan,nan,B,77,GOES,1.1E-04,nan,nan,nan,nan,2010-02-10 07:16:00
31777,100210,,0808,0817,0812,nan,nan,nan,nan,nan,B,42,GOES,1.6E-04,nan,nan,nan,nan,2010-02-10 08:08:00
31777,100210,,1143,1156,1150,nan,nan,nan,nan,nan,B,34,GOES,2.0E-04,nan,nan,nan,nan,2010-02-10 11:43:00
31777,100210,,1458,1509,1506,N,22,W,33,SF,C,12,GOES,4.2E-04,11045,nan,nan,nan,2010-02-10 14:58:00
31777,100210,,1510,1519,1514,N,21,W,32,SF,C,37,GOES,1.2E-03,11045,nan,nan,nan,2010-02-10 15:10:00
31777,100210,,2203,2216,2210,nan,nan,nan,nan,nan,B,95,GOES,4.6E-04,nan,nan,nan,nan,2010-02-10 22:03:00
31777,100210,,2312,2318,2315,nan,nan,nan,nan,nan,B,38,GOES,8.2E-05,nan,nan,nan,nan,2010-02-10 23:12:00
31777,100211,,0148,0153,0151,N,21,W,39,SF,B,35,GOES,5.0E-05,11045,nan,nan,nan,2010-02-11 01:48:00
31777,100211,,0557,0627,0615,nan,nan,nan,nan,nan,B,65,GOES,8.3E-04,nan,nan,nan,nan,2010-02-11 05:57:00
31777,100211,,1430,1442,1434,nan,nan,nan,nan,nan,B,23,GOES,1.3E-04,nan,nan,nan,nan,2010-02-11 14:30:00
31777,100211,,1508,1516,1512,N,23,E,19,SF,B,52,GOES,1.5E-04,11046,nan,nan,nan,2010-02-11 15:08:00
31777,100211,,1700,1709,1704,nan,nan,nan,nan,nan,B,25,GOES,9.9E-05,nan,nan,nan,nan,2010-02-11 17:00:00
31777,100211,,1920,2001,1941,N,23,E,17,SF,C,11,GOES,1.9E-03,11046,nan,nan,nan,2010-02-11 19:20:00
31777,100211,,2202,2210,2205,nan,nan,nan,nan,nan,B,26,GOES,8.5E-05,nan,nan,nan,nan,2010-02-11 22:02:00
31777,100212,,0354,0401,0358,nan,nan,nan,nan,nan,B,32,GOES,8.5E-05,nan,nan,nan,nan,2010-02-12 03:54:00
31777,100212,,0718,0728,0725,N,24,E,13,1N,C,79,GOES,2.3E-03,11046,nan,nan,nan,2010-02-12 07:18:00
31777,100212,,0938,0945,0942,N,22,E,07,SF,B,96,GOES,2.3E-04,11046,nan,nan,nan,2010-02-12 09:38:00
31777,100212,,1119,1128,1126,N,26,E,11,1N,M,83,GOES,1.9E-02,11046,nan,nan,nan,2010-02-12 11:19:00
31777,100212,,1242,1249,1246,nan,nan,nan,nan,nan,B,89,GOES,2.2E-04,nan,nan,nan,nan,2010-02-12 12:42:00
31777,100212,,1525,1532,1529,nan,nan,nan,nan,nan,B,62,GOES,1.7E-04,nan,nan,nan,nan,2010-02-12 15:25:00
31777,100212,,1546,1554,1551,nan,nan,nan,nan,nan,B,65,GOES,2.1E-04,nan,nan,nan,nan,2010-02-12 15:46:00
31777,100212,,1752,1815,1808,N,28,W,53,2F,M,11,GOES,6.5E-03,11045,nan,nan,nan,2010-02-12 17:52:00
31777,100212,,2046,2055,2051,N,22,E,01,SF,C,13,GOES,4.7E-04,11046,nan,nan,nan,2010-02-12 20:46:00
31777,100212,,2233,2244,2240,N,25,W,56,SF,C,30,GOES,1.1E-03,11045,nan,nan,nan,2010-02-12 22:33:00
31777,100213,,0139,0149,0146,N,25,E,02,SF,B,79,GOES,3.3E-04,11046,nan,nan,nan,2010-02-13 01:39:00
31777,100213,,0239,0329,0323,nan,nan,nan,nan,nan,B,51,GOES,1.1E-03,nan,nan,nan,nan,2010-02-13 02:39:00
31777,100213,,0746,0806,0752,nan,nan,nan,nan,nan,C,43,GOES,3.2E-03,11048,nan,nan,nan,2010-02-13 07:46:00
31777,100213,,1228,1248,1239,nan,nan,nan,nan,nan,C,96,GOES,6.6E-03,11048,nan,nan,nan,2010-02-13 12:28:00
31777,100213,,1812,1821,1817,nan,nan,nan,nan,nan,B,43,GOES,1.5E-04,11046,nan,nan,nan,2010-02-13 18:12:00
31777,100213,,1958,2008,2004,N,25,W,13,SF,C,27,GOES,9.5E-04,11046,nan,nan,nan,2010-02-13 19:58:00
31777,100213,,2042,2105,2052,nan,nan,nan,nan,nan,C,30,GOES,2.7E-03,nan,nan,nan,nan,2010-02-13 20:42:00
31777,100213,,2324,2333,2331,N,25,W,04,SF,B,53,GOES,2.4E-04,11046,nan,nan,nan,2010-02-13 23:24:00
31777,100214,,0852,0909,0901,nan,nan,nan,nan,nan,B,65,GOES,5.2E-04,11048,nan,nan,nan,2010-02-14 08:52:00
31777,100214,,1149,1218,1204,nan,nan,nan,nan,nan,C,43,GOES,5.2E-03,11048,nan,nan,nan,2010-02-14 11:49:00
31777,100214,,2007,2023,2012,nan,nan,nan,nan,nan,B,27,GOES,2.0E-04,nan,nan,nan,nan,2010-02-14 20:07:00
31777,100214,,2133,2141,2138,nan,nan,nan,nan,nan,B,25,GOES,7.8E-05,nan,nan,nan,nan,2010-02-14 21:33:00
31777,100215,,0105,0134,0116,nan,nan,nan,nan,nan,C,19,GOES,2.1E-03,nan,nan,nan,nan,2010-02-15 01:05:00
31777,100215,,1030,1036,1034,nan,nan,nan,nan,nan,B,23,GOES,4.7E-05,nan,nan,nan,nan,2010-02-15 10:30:00
31777,100215,,1042,1055,1047,nan,nan,nan,nan,nan,B,50,GOES,2.6E-04,nan,nan,nan,nan,2010-02-15 10:42:00
31777,100215,,1530,1556,1534,nan,nan,nan,nan,nan,B,17,GOES,2.3E-04,nan,nan,nan,nan,2010-02-15 15:30:00
31777,100215,,1735,1744,1740,nan,nan,nan,nan,nan,B,19,GOES,7.4E-05,nan,nan,nan,nan,2010-02-15 17:35:00
31777,100216,,0348,0432,0412,nan,nan,nan,nan,nan,B,26,GOES,5.2E-04,11046,nan,nan,nan,2010-02-16 03:48:00
31777,100217,,0647,0702,0653,nan,nan,nan,nan,nan,B,11,GOES,8.6E-05,nan,nan,nan,nan,2010-02-17 06:47:00
31777,100217,,0729,0755,0741,nan,nan,nan,nan,nan,B,26,GOES,3.2E-04,11048,nan,nan,nan,2010-02-17 07:29:00
31777,100217,,2028,2035,2031,nan,nan,nan,nan,nan,B,13,GOES,3.8E-05,11049,nan,nan,nan,2010-02-17 20:28:00
31777,100217,,2341,2352,2344,nan,nan,nan,nan,nan,B,11,GOES,5.5E-05,11049,nan,nan,nan,2010-02-17 23:41:00
31777,100218,,0050,0105,0100,nan,nan,nan,nan,nan,B,13,GOES,9.5E-05,11049,nan,nan,nan,2010-02-18 00:50:00
31777,100218,,1132,1145,1137,nan,nan,nan,nan,nan,B,18,GOES,1.0E-04,11049,nan,nan,nan,2010-02-18 11:32:00
31777,100219,,0905,0933,0916,nan,nan,nan,nan,nan,B,27,GOES,3.5E-04,11049,nan,nan,nan,2010-02-19 09:05:00
31777,100220,,0915,0927,0919,nan,nan,nan,nan,nan,B,12,GOES,6.1E-05,11046,nan,nan,nan,2010-02-20 09:15:00
31777,100221,,0150,0201,0156,nan,nan,nan,nan,nan,B,14,GOES,6.8E-05,nan,nan,nan,nan,2010-02-21 01:50:00
31777,100221,,1112,1226,1216,nan,nan,nan,nan,nan,B,12,GOES,3.8E-04,nan,nan,nan,nan,2010-02-21 11:12:00
31777,100221,,1540,1641,1608,nan,nan,nan,nan,nan,B,14,GOES,4.1E-04,nan,nan,nan,nan,2010-02-21 15:40:00
31777,100222,,1313,1332,1323,nan,nan,nan,nan,nan,B,22,GOES,2.0E-04,nan,nan,nan,nan,2010-02-22 13:13:00
31777,100222,,1827,1839,1833,nan,nan,nan,nan,nan,B,15,GOES,8.5E-05,11049,nan,nan,nan,2010-02-22 18:27:00
31777,100222,,2132,2156,2137,nan,nan,nan,nan,nan,B,14,GOES,1.8E-04,11049,nan,nan,nan,2010-02-22 21:32:00
31777,100222,,2256,2304,2300,nan,nan,nan,nan,nan,B,25,GOES,8.2E-05,11049,nan,nan,nan,2010-02-22 22:56:00
31777,100223,,2356,0009,0001,nan,nan,nan,nan,nan,B,30,GOES,1.6E-04,11051,nan,nan,nan,2010-02-23 23:56:00
31777,100224,,0156,0209,0205,nan,nan,nan,nan,nan,B,31,GOES,1.3E-04,nan,nan,nan,nan,2010-02-24 01:56:00
31777,100224,,0218,0226,0223,nan,nan,nan,nan,nan,B,35,GOES,8.2E-05,11051,nan,nan,nan,2010-02-24 02:18:00
31777,100224,,1828,1835,1831,nan,nan,nan,nan,nan,B,15,GOES,3.9E-05,11049,nan,nan,nan,2010-02-24 18:28:00
31777,100226,,1223,1232,1231,nan,nan,nan,nan,nan,B,11,GOES,6.2E-05,11050,nan,nan,nan,2010-02-26 12:23:00
31777,100227,,1924,1934,1929,nan,nan,nan,nan,nan,B,16,GOES,6.2E-05,11051,nan,nan,nan,2010-02-27 19:24:00
31777,100227,,2220,2226,2224,nan,nan,nan,nan,nan,B,11,GOES,2.2E-05,11051,nan,nan,nan,2010-02-27 22:20:00
31777,100228,,2336,2346,2340,nan,nan,nan,nan,nan,B,11,GOES,5.2E-05,nan,nan,nan,nan,2010-02-28 23:36:00
31777,100301,,2226,0023,2306,nan,nan,nan,nan,nan,B,66,GOES,3.6E-03,nan,nan,nan,nan,2010-03-01 22:26:00
31777,100304,,0328,0342,0336,nan,nan,nan,nan,nan,B,20,GOES,1.3E-04,nan,nan,nan,nan,2010-03-04 03:28:00
31777,100304,,0410,0422,0417,nan,nan,nan,nan,nan,B,17,GOES,1.2E-04,nan,nan,nan,nan,2010-03-04 04:10:00
31777,100304,,0501,0523,0515,nan,nan,nan,nan,nan,B,26,GOES,2.4E-04,nan,nan,nan,nan,2010-03-04 05:01:00
31777,100304,,0557,0606,0602,nan,nan,nan,nan,nan,B,39,GOES,1.4E-04,nan,nan,nan,nan,2010-03-04 05:57:00
31777,100304,,0800,0814,0808,nan,nan,nan,nan,nan,B,20,GOES,1.5E-04,nan,nan,nan,nan,2010-03-04 08:00:00
31777,100304,,1203,1223,1211,nan,nan,nan,nan,nan,B,41,GOES,3.5E-04,nan,nan,nan,nan,2010-03-04 12:03:00
31777,100304,,1328,1333,1331,nan,nan,nan,nan,nan,B,60,GOES,9.0E-05,11052,nan,nan,nan,2010-03-04 13:28:00
31777,100304,,1603,1616,1611,nan,nan,nan,nan,nan,C,22,GOES,9.5E-04,11052,nan,nan,nan,2010-03-04 16:03:00
31777,100304,,1744,1807,1756,nan,nan,nan,nan,nan,B,43,GOES,4.1E-04,11053,nan,nan,nan,2010-03-04 17:44:00
31777,100304,,2059,2113,2106,nan,nan,nan,nan,nan,B,20,GOES,1.3E-04,nan,nan,nan,nan,2010-03-04 20:59:00
31777,100304,,2131,2145,2135,S,16,W,67,SF,B,22,GOES,1.3E-04,11052,nan,nan,nan,2010-03-04 21:31:00
31777,100304,,2329,0040,2353,nan,nan,nan,nan,nan,B,23,GOES,8.2E-04,11053,nan,nan,nan,2010-03-04 23:29:00
31777,100305,,1250,1303,1257,nan,nan,nan,nan,nan,B,28,GOES,1.5E-04,nan,nan,nan,nan,2010-03-05 12:50:00
31777,100306,,0103,0110,0107,S,22,W,93,SF,B,12,GOES,3.1E-05,11053,nan,nan,nan,2010-03-06 01:03:00
31777,100306,,0733,0925,0801,nan,nan,nan,nan,nan,B,52,GOES,2.8E-03,nan,nan,nan,nan,2010-03-06 07:33:00
31777,100306,,1434,1443,1439,nan,nan,nan,nan,nan,B,13,GOES,4.9E-05,nan,nan,nan,nan,2010-03-06 14:34:00
31777,100306,,1457,1510,1502,nan,nan,nan,nan,nan,B,25,GOES,1.4E-04,nan,nan,nan,nan,2010-03-06 14:57:00
31777,100306,,2107,2120,2113,nan,nan,nan,nan,nan,B,17,GOES,1.1E-04,nan,nan,nan,nan,2010-03-06 21:07:00
31777,100307,,0046,0102,0054,nan,nan,nan,nan,nan,B,11,GOES,8.3E-05,nan,nan,nan,nan,2010-03-07 00:46:00
31777,100307,,0222,0232,0227,nan,nan,nan,nan,nan,B,19,GOES,7.0E-05,nan,nan,nan,nan,2010-03-07 02:22:00
31777,100307,,0433,0454,0443,nan,nan,nan,nan,nan,B,22,GOES,2.1E-04,nan,nan,nan,nan,2010-03-07 04:33:00
31777,100310,,0610,0747,0713,nan,nan,nan,nan,nan,B,30,GOES,nan,nan,nan,nan,nan,2010-03-10 06:10:00
31777,100310,,1529,1541,1534,nan,nan,nan,nan,nan,B,17,GOES,8.4E-05,11054,nan,nan,nan,2010-03-10 15:29:00
31777,100311,,0419,0427,0423,nan,nan,nan,nan,nan,B,12,GOES,4.0E-05,nan,nan,nan,nan,2010-03-11 04:19:00
31777,100311,,1218,1228,1225,nan,nan,nan,nan,nan,B,25,GOES,1.1E-04,nan,nan,nan,nan,2010-03-11 12:18:00
31777,100311,,1650,1657,1653,nan,nan,nan,nan,nan,B,14,GOES,4.0E-05,nan,nan,nan,nan,2010-03-11 16:50:00
31777,100311,,1714,1724,1718,nan,nan,nan,nan,nan,B,16,GOES,7.4E-05,nan,nan,nan,nan,2010-03-11 17:14:00
31777,100311,,1741,1750,1745,nan,nan,nan,nan,nan,B,15,GOES,5.9E-05,nan,nan,nan,nan,2010-03-11 17:41:00
31777,100311,,2008,2027,2024,nan,nan,nan,nan,nan,B,28,GOES,2.2E-04,11054,nan,nan,nan,2010-03-11 20:08:00
31777,100311,,2033,2046,2039,N,12,E,47,SF,B,46,GOES,2.4E-04,11054,nan,nan,nan,2010-03-11 20:33:00
31777,100311,,2052,2056,2053,nan,nan,nan,nan,nan,B,32,GOES,8.6E-05,11054,nan,nan,nan,2010-03-11 20:52:00
31777,100311,,2148,2200,2155,nan,nan,nan,nan,nan,B,14,GOES,7.3E-05,nan,nan,nan,nan,2010-03-11 21:48:00
31777,100312,,0002,0011,0008,nan,nan,nan,nan,nan,B,20,GOES,6.5E-05,nan,nan,nan,nan,2010-03-12 00:02:00
31777,100312,,1102,1115,1110,nan,nan,nan,nan,nan,B,25,GOES,1.5E-04,nan,nan,nan,nan,2010-03-12 11:02:00
31777,100312,,1317,1331,1325,nan,nan,nan,nan,nan,B,14,GOES,1.0E-04,nan,nan,nan,nan,2010-03-12 13:17:00
31777,100312,,1342,1351,1346,nan,nan,nan,nan,nan,B,19,GOES,7.0E-05,nan,nan,nan,nan,2010-03-12 13:42:00
31777,100312,,1447,1503,1453,nan,nan,nan,nan,nan,B,33,GOES,2.3E-04,nan,nan,nan,nan,2010-03-12 14:47:00
31777,100312,,1524,1536,1531,nan,nan,nan,nan,nan,B,32,GOES,1.6E-04,nan,nan,nan,nan,2010-03-12 15:24:00
31777,100312,,1624,1639,1629,nan,nan,nan,nan,nan,B,43,GOES,2.9E-04,nan,nan,nan,nan,2010-03-12 16:24:00
31777,100312,,1802,1845,1827,N,13,E,33,SF,C,23,GOES,3.6E-03,11054,nan,nan,nan,2010-03-12 18:02:00
31777,100313,,0231,0314,0258,N,13,E,27,SF,B,87,GOES,1.4E-03,11054,nan,nan,nan,2010-03-13 02:31:00
31777,100313,,0947,0959,0950,nan,nan,nan,nan,nan,B,24,GOES,1.4E-04,nan,nan,nan,nan,2010-03-13 09:47:00
31777,100313,,0959,1007,1004,nan,nan,nan,nan,nan,B,36,GOES,1.1E-04,nan,nan,nan,nan,2010-03-13 09:59:00
31777,100313,,1545,1601,1552,nan,nan,nan,nan,nan,B,54,GOES,3.5E-04,nan,nan,nan,nan,2010-03-13 15:45:00
31777,100313,,1914,1920,1917,nan,nan,nan,nan,nan,B,22,GOES,4.8E-05,nan,nan,nan,nan,2010-03-13 19:14:00
31777,100313,,2017,2025,2022,nan,nan,nan,nan,nan,B,40,GOES,1.2E-04,nan,nan,nan,nan,2010-03-13 20:17:00
31777,100313,,2335,0023,2349,N,14,E,15,SF,C,15,GOES,3.5E-03,11054,nan,nan,nan,2010-03-13 23:35:00
31777,100314,,0228,0241,0236,nan,nan,nan,nan,nan,B,31,GOES,1.8E-04,nan,nan,nan,nan,2010-03-14 02:28:00
31777,100314,,0407,0424,0420,N,13,E,15,SF,C,13,GOES,5.8E-04,11054,nan,nan,nan,2010-03-14 04:07:00
31777,100314,,0520,0529,0524,N,13,E,11,SF,B,33,GOES,1.1E-04,11054,nan,nan,nan,2010-03-14 05:20:00
31777,100314,,0543,0551,0549,nan,nan,nan,nan,nan,B,52,GOES,1.1E-04,11054,nan,nan,nan,2010-03-14 05:43:00
31777,100314,,0745,0759,0754,nan,nan,nan,nan,nan,B,24,GOES,1.4E-04,11054,nan,nan,nan,2010-03-14 07:45:00
31777,100314,,1147,1230,1202,nan,nan,nan,nan,nan,B,79,GOES,1.7E-03,11054,nan,nan,nan,2010-03-14 11:47:00
31777,100314,,1704,1722,1713,nan,nan,nan,nan,nan,B,21,GOES,1.8E-04,11054,nan,nan,nan,2010-03-14 17:04:00
31777,100315,,0334,0341,0338,nan,nan,nan,nan,nan,B,14,GOES,4.0E-05,nan,nan,nan,nan,2010-03-15 03:34:00
31777,100315,,0349,0359,0355,nan,nan,nan,nan,nan,B,16,GOES,7.2E-05,nan,nan,nan,nan,2010-03-15 03:49:00
31777,100315,,0834,0846,0840,nan,nan,nan,nan,nan,B,17,GOES,9.3E-05,nan,nan,nan,nan,2010-03-15 08:34:00
31777,100315,,1800,1806,1803,nan,nan,nan,nan,nan,B,24,GOES,5.2E-05,nan,nan,nan,nan,2010-03-15 18:00:00
31777,100315,,2054,2100,2058,nan,nan,nan,nan,nan,B,18,GOES,4.1E-05,nan,nan,nan,nan,2010-03-15 20:54:00
31777,100315,,2149,2156,2153,nan,nan,nan,nan,nan,B,27,GOES,7.2E-05,nan,nan,nan,nan,2010-03-15 21:49:00
31777,100317,,1246,1302,1251,nan,nan,nan,nan,nan,B,16,GOES,1.2E-04,nan,nan,nan,nan,2010-03-17 12:46:00
31777,100317,,1521,1528,1524,nan,nan,nan,nan,nan,B,10,GOES,2.7E-05,nan,nan,nan,nan,2010-03-17 15:21:00
31777,100318,,0543,0628,0610,nan,nan,nan,nan,nan,B,40,GOES,8.7E-04,nan,nan,nan,nan,2010-03-18 05:43:00
31777,100318,,1109,1118,1115,nan,nan,nan,nan,nan,B,53,GOES,1.6E-04,nan,nan,nan,nan,2010-03-18 11:09:00
31777,100318,,1233,1306,1253,nan,nan,nan,nan,nan,B,75,GOES,1.1E-03,11054,nan,nan,nan,2010-03-18 12:33:00
31777,100318,,1408,1415,1411,nan,nan,nan,nan,nan,B,21,GOES,5.9E-05,nan,nan,nan,nan,2010-03-18 14:08:00
31777,100318,,1434,1450,1443,nan,nan,nan,nan,nan,B,54,GOES,3.5E-04,nan,nan,nan,nan,2010-03-18 14:34:00
31777,100318,,1800,1820,1812,nan,nan,nan,nan,nan,B,39,GOES,3.3E-04,nan,nan,nan,nan,2010-03-18 18:00:00
31777,100318,,2243,2251,2248,nan,nan,nan,nan,nan,B,12,GOES,4.0E-05,nan,nan,nan,nan,2010-03-18 22:43:00
31777,100318,,2256,2315,2308,N,19,W,57,SF,B,70,GOES,4.7E-04,11054,nan,nan,nan,2010-03-18 22:56:00
31777,100319,,0455,0504,0458,nan,nan,nan,nan,nan,B,14,GOES,5.7E-05,nan,nan,nan,nan,2010-03-19 04:55:00
31777,100319,,0832,0845,0835,N,15,W,61,SF,B,12,GOES,7.6E-05,11054,nan,nan,nan,2010-03-19 08:32:00
31777,100320,,2145,2207,2158,nan,nan,nan,nan,nan,B,42,GOES,3.8E-04,nan,nan,nan,nan,2010-03-20 21:45:00
31777,100320,,2304,2322,2312,N,17,E,06,SF,B,81,GOES,6.3E-04,11056,nan,nan,nan,2010-03-20 23:04:00
31777,100321,,0009,0025,0018,nan,nan,nan,nan,nan,B,55,GOES,3.6E-04,nan,nan,nan,nan,2010-03-21 00:09:00
31777,100321,,0042,0048,0046,nan,nan,nan,nan,nan,B,38,GOES,8.1E-05,nan,nan,nan,nan,2010-03-21 00:42:00
31777,100321,,0112,0133,0124,N,18,E,04,SF,B,65,GOES,5.8E-04,11056,nan,nan,nan,2010-03-21 01:12:00
31777,100321,,0221,0238,0229,nan,nan,nan,nan,nan,B,30,GOES,2.4E-04,nan,nan,nan,nan,2010-03-21 02:21:00
31777,100321,,0447,0518,0504,nan,nan,nan,nan,nan,B,46,GOES,6.8E-04,nan,nan,nan,nan,2010-03-21 04:47:00
31777,100321,,0556,0603,0600,nan,nan,nan,nan,nan,B,32,GOES,8.6E-05,nan,nan,nan,nan,2010-03-21 05:56:00
31777,100321,,0831,0916,0900,nan,nan,nan,nan,nan,B,68,GOES,1.6E-03,11056,nan,nan,nan,2010-03-21 08:31:00
31777,100321,,1426,1442,1431,nan,nan,nan,nan,nan,B,16,GOES,1.2E-04,nan,nan,nan,nan,2010-03-21 14:26:00
31777,100321,,1752,1831,1817,nan,nan,nan,nan,nan,B,22,GOES,4.2E-04,nan,nan,nan,nan,2010-03-21 17:52:00
31777,100321,,2006,2017,2014,nan,nan,nan,nan,nan,B,13,GOES,6.6E-05,nan,nan,nan,nan,2010-03-21 20:06:00
31777,100321,,2340,2348,2345,nan,nan,nan,nan,nan,B,16,GOES,4.8E-05,nan,nan,nan,nan,2010-03-21 23:40:00
31777,100322,,0009,0014,0012,nan,nan,nan,nan,nan,B,10,GOES,1.6E-05,nan,nan,nan,nan,2010-03-22 00:09:00
31777,100322,,0139,0148,0144,nan,nan,nan,nan,nan,B,13,GOES,5.2E-05,nan,nan,nan,nan,2010-03-22 01:39:00
31777,100322,,0410,0419,0413,nan,nan,nan,nan,nan,B,10,GOES,4.1E-05,nan,nan,nan,nan,2010-03-22 04:10:00
31777,100322,,1607,1613,1610,nan,nan,nan,nan,nan,B,10,GOES,2.1E-05,nan,nan,nan,nan,2010-03-22 16:07:00
31777,100323,,0859,0917,0910,nan,nan,nan,nan,nan,B,25,GOES,2.1E-04,nan,nan,nan,nan,2010-03-23 08:59:00
31777,100323,,1444,1449,1447,nan,nan,nan,nan,nan,B,25,GOES,3.0E-05,nan,nan,nan,nan,2010-03-23 14:44:00
31777,100323,,1858,2000,1921,nan,nan,nan,nan,nan,B,59,GOES,1.4E-03,11057,nan,nan,nan,2010-03-23 18:58:00
31777,100323,,2258,2303,2301,nan,nan,nan,nan,nan,B,27,GOES,4.1E-05,nan,nan,nan,nan,2010-03-23 22:58:00
31777,100324,,1326,1334,1330,nan,nan,nan,nan,nan,B,13,GOES,4.5E-05,nan,nan,nan,nan,2010-03-24 13:26:00
31777,100324,,1355,1401,1358,nan,nan,nan,nan,nan,B,14,GOES,3.1E-05,nan,nan,nan,nan,2010-03-24 13:55:00
31777,100324,,1431,1441,1434,nan,nan,nan,nan,nan,B,18,GOES,8.7E-05,nan,nan,nan,nan,2010-03-24 14:31:00
31777,100324,,1609,1619,1614,nan,nan,nan,nan,nan,B,18,GOES,7.7E-05,nan,nan,nan,nan,2010-03-24 16:09:00
31777,100325,,0351,0455,0433,nan,nan,nan,nan,nan,B,73,GOES,1.8E-03,11057,nan,nan,nan,2010-03-25 03:51:00
31777,100325,,0752,0758,0755,nan,nan,nan,nan,nan,B,12,GOES,2.7E-05,nan,nan,nan,nan,2010-03-25 07:52:00
31777,100325,,1053,1116,1106,nan,nan,nan,nan,nan,B,32,GOES,3.3E-04,11057,nan,nan,nan,2010-03-25 10:53:00
