flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,flareClass,activityID,linkedEventTime,linkedEventType
2012-07-02 10:43:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-02T10:43Z,2012-07-02T10:52Z,2012-07-02T10:57Z,M5.6,S16E16,,,2015-07-17T03:08Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/741/-1,M,,,
2012-07-04 09:47:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-04T09:47Z,2012-07-04T09:55Z,2012-07-04T09:57Z,M5.3,S16W18,,,2015-07-17T03:10Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/779/-1,M,,,
2012-07-05 11:39:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-05T11:39Z,2012-07-05T11:44Z,2012-07-05T11:49Z,M6.1,S18W32,,,2015-07-17T03:12Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/791/-1,M,,,
2012-07-06 23:01:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-06T23:01Z,2012-07-06T23:08Z,2012-07-06T23:14Z,X1.1,S17W50,,,2015-07-17T03:13Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/795/-1,X,2012-07-06T23:12:00-CME-001,2012-07-06 23:12:00,CME
2012-07-06 23:01:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-06T23:01Z,2012-07-06T23:08Z,2012-07-06T23:14Z,X1.1,S17W50,,,2015-07-17T03:13Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/795/-1,X,2012-07-07T04:00:00-SEP-001,2012-07-07 04:00:00,SEP
2012-07-08 16:23:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-08T16:23Z,2012-07-08T16:32Z,2012-07-08T16:42Z,M6.9,S17W74,11515,,2015-07-17T03:14Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/840/-1,M,2012-07-08T16:48:00-CME-001,2012-07-08 16:48:00,CME
2012-07-08 16:23:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-08T16:23Z,2012-07-08T16:32Z,2012-07-08T16:42Z,M6.9,S17W74,11515,,2015-07-17T03:14Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/840/-1,M,2012-07-09T01:20:00-SEP-001,2012-07-09 01:20:00,SEP
2012-07-12 15:37:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-12T15:37Z,2012-07-12T16:49Z,2012-07-12T17:30Z,X1.4,S14W02,11520,,2015-07-17T15:30Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6/-1,X,2012-07-12T16:54:00-CME-001,2012-07-12 16:54:00,CME
2012-07-12 15:37:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-12T15:37Z,2012-07-12T16:49Z,2012-07-12T17:30Z,X1.4,S14W02,11520,,2015-07-17T15:30Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6/-1,X,2012-07-12T17:50:00-SEP-001,2012-07-12 17:50:00,SEP
2012-07-12 15:37:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-12T15:37Z,2012-07-12T16:49Z,2012-07-12T17:30Z,X1.4,S14W02,11520,,2015-07-17T15:30Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6/-1,X,2012-07-12T18:18:00-SEP-001,2012-07-12 18:18:00,SEP
2012-07-12 15:37:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-12T15:37Z,2012-07-12T16:49Z,2012-07-12T17:30Z,X1.4,S14W02,11520,,2015-07-17T15:30Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6/-1,X,2012-07-12T18:35:00-SEP-001,2012-07-12 18:35:00,SEP
2012-07-17 12:03:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-17T12:03Z,2012-07-17T17:15Z,2012-07-17T19:04Z,M1.8,S15W88,11520,,2015-07-17T15:32Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6358/-1,M,2012-07-17T14:24:00-CME-001,2012-07-17 14:24:00,CME
2012-07-17 12:03:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-17T12:03Z,2012-07-17T17:15Z,2012-07-17T19:04Z,M1.8,S15W88,11520,,2015-07-17T15:32Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6358/-1,M,2012-07-17T16:30:00-SEP-001,2012-07-17 16:30:00,SEP
2012-07-19 04:17:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-19T04:17Z,2012-07-19T05:58Z,2012-07-19T06:56Z,M7.7,S17W91,11520,,2015-07-17T15:33Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/907/-1,M,2012-07-19T05:36:00-CME-001,2012-07-19 05:36:00,CME
2012-07-28 20:44:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-28T20:44Z,2012-07-28T20:56Z,2012-07-28T21:04Z,M6.2,S20E49,,,2015-07-17T03:20Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/951/-1,M,2012-07-28T21:24:00-CME-001,2012-07-28 21:24:00,CME
2012-08-18 00:24:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-08-18T00:24Z,2012-08-18T01:02Z,2012-08-18T01:07Z,M5.5,N20W87,,,2015-07-17T15:35Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/961/-1,M,,,
2012-08-31 19:45:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-08-31T19:45Z,2012-08-31T20:43Z,2012-08-31T21:51Z,C8.4,N03E08,11560,,2015-07-17T15:36Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6357/-1,C,2012-08-31T20:36:00-CME-001,2012-08-31 20:36:00,CME
2012-09-27 23:36:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-09-27T23:36Z,2012-09-27T23:57Z,2012-09-28T00:34Z,C3.7,N09W26,11577,,2015-07-17T15:38Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6354/-1,C,2012-09-28T02:25:00-CME-001,2012-09-28 02:25:00,CME
2012-09-27 23:36:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-09-27T23:36Z,2012-09-27T23:57Z,2012-09-28T00:34Z,C3.7,N09W26,11577,,2015-07-17T15:38Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6354/-1,C,2012-09-28T02:47:00-SEP-001,2012-09-28 02:47:00,SEP
2012-09-27 23:36:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-09-27T23:36Z,2012-09-27T23:57Z,2012-09-28T00:34Z,C3.7,N09W26,11577,,2015-07-17T15:38Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6354/-1,C,2012-09-28T03:00:00-SEP-001,2012-09-28 03:00:00,SEP
2012-09-27 23:36:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-09-27T23:36Z,2012-09-27T23:57Z,2012-09-28T00:34Z,C3.7,N09W26,11577,,2015-07-17T15:38Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6354/-1,C,2012-09-28T05:21:00-SEP-001,2012-09-28 05:21:00,SEP
2012-10-20 18:05:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-10-20T18:05Z,2012-10-20T18:14Z,2012-10-20T18:19Z,M9.1,S12E88,,,2015-07-17T03:29Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/964/-1,M,,,
2012-10-22 18:38:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-10-22T18:38Z,2012-10-22T18:51Z,2012-10-22T19:01Z,M5.0,S12E60,11598,,2015-07-17T03:30Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/962/-1,M,,,
2012-10-23 03:13:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-10-23T03:13Z,2012-10-23T03:17Z,2012-10-23T03:21Z,X1.8,S12E58,11598,,2015-07-17T03:30Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/958/-1,X,,,
2012-11-08 02:09:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-11-08T02:09Z,2012-11-08T02:23Z,2012-11-08T04:40Z,M1.7,S10E70,,,2015-07-17T15:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6353/-1,M,2012-11-08T11:09:00-CME-001,2012-11-08 11:09:00,CME
2012-11-13 01:58:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-11-13T01:58Z,2012-11-13T02:04Z,,M6.0,S25E46,,,2013-07-19T15:46Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/1028/-1,M,,,
2012-11-20 12:36:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-11-20T12:36Z,2012-11-20T12:41Z,2012-11-20T12:46Z,M1.7,N06E20,,,2015-07-17T03:33Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/1041/-1,M,,,
2012-11-21 15:10:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-11-21T15:10Z,2012-11-21T15:30Z,2012-11-21T15:38Z,M3.5,N08W00,11618,,2015-07-17T15:30Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6352/-1,M,2012-11-21T16:24:00-CME-001,2012-11-21 16:24:00,CME
2013-03-15 05:51:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-03-15T05:51Z,2013-03-15T06:58Z,2013-03-15T14:30Z,M1.2,N20E08,,,2016-06-27T19:07Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10839/-1,M,2013-03-15T06:54:00-CME-001,2013-03-15 06:54:00,CME
2013-03-15 05:51:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-03-15T05:51Z,2013-03-15T06:58Z,2013-03-15T14:30Z,M1.2,N20E08,,,2016-06-27T19:07Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10839/-1,M,2013-03-16T10:00:00-SEP-001,2013-03-16 10:00:00,SEP
2013-04-11 06:55:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-04-11T06:55Z,2013-04-11T07:16Z,2013-04-11T07:29Z,M6.5,N07E13,11719,,2015-07-16T20:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/144/-1,M,2013-04-11T07:36:00-CME-001,2013-04-11 07:36:00,CME
2013-04-11 06:55:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-04-11T06:55Z,2013-04-11T07:16Z,2013-04-11T07:29Z,M6.5,N07E13,11719,,2015-07-16T20:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/144/-1,M,2013-04-11T08:12:00-SEP-001,2013-04-11 08:12:00,SEP
2013-04-11 06:55:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-04-11T06:55Z,2013-04-11T07:16Z,2013-04-11T07:29Z,M6.5,N07E13,11719,,2015-07-16T20:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/144/-1,M,2013-04-11T09:30:00-SEP-001,2013-04-11 09:30:00,SEP
2013-04-11 06:55:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-04-11T06:55Z,2013-04-11T07:16Z,2013-04-11T07:29Z,M6.5,N07E13,11719,,2015-07-16T20:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/144/-1,M,2013-04-11T10:10:00-SEP-001,2013-04-11 10:10:00,SEP
2013-05-03 17:24:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-03T17:24Z,2013-05-03T17:32Z,2013-05-03T17:41Z,M5.7,N15E85,,,2015-07-16T20:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/208/-1,M,,,
2013-05-13 01:53:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-13T01:53Z,2013-05-13T02:17Z,2013-05-13T02:32Z,X1.6,N10E89,,,2015-07-16T20:50Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/215/-1,X,2013-05-13T02:54:00-CME-001,2013-05-13 02:54:00,CME
2013-05-13 01:53:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-13T01:53Z,2013-05-13T02:17Z,2013-05-13T02:32Z,X1.6,N10E89,,,2015-07-16T20:50Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/215/-1,X,2013-05-13T04:12:00-SEP-001,2013-05-13 04:12:00,SEP
2013-05-13 15:40:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-13T15:40Z,2013-05-13T16:05Z,2013-05-13T16:16Z,X2.8,N10E89,,,2015-07-16T20:48Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/225/-1,X,2013-05-13T16:18:00-CME-001,2013-05-13 16:18:00,CME
2013-05-13 15:40:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-13T15:40Z,2013-05-13T16:05Z,2013-05-13T16:16Z,X2.8,N10E89,,,2015-07-16T20:48Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/225/-1,X,2013-05-13T18:02:00-SEP-001,2013-05-13 18:02:00,SEP
2013-05-14 01:00:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-14T01:00Z,2013-05-14T01:11Z,2013-05-14T01:20Z,X3.2,N10E89,,,2015-07-16T20:46Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/234/-1,X,2013-05-14T01:30:00-CME-001,2013-05-14 01:30:00,CME
2013-05-15 01:25:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-15T01:25Z,2013-05-15T01:48Z,2013-05-15T01:58Z,X1.2,N11E63,,,2015-07-16T20:44Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/250/-1,X,2013-05-15T02:18:00-CME-001,2013-05-15 02:18:00,CME
2013-05-15 01:25:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-15T01:25Z,2013-05-15T01:48Z,2013-05-15T01:58Z,X1.2,N11E63,,,2015-07-16T20:44Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/250/-1,X,2013-05-15T13:25:00-SEP-001,2013-05-15 13:25:00,SEP
2013-05-22 12:30:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-22T12:30Z,2013-05-22T13:38Z,2013-05-22T17:10Z,M5.0,N13W75,,,2015-07-17T15:21Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/292/-1,M,2013-05-22T13:24:00-CME-001,2013-05-22 13:24:00,CME
2013-05-22 12:30:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-22T12:30Z,2013-05-22T13:38Z,2013-05-22T17:10Z,M5.0,N13W75,,,2015-07-17T15:21Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/292/-1,M,2013-05-22T15:05:00-SEP-001,2013-05-22 15:05:00,SEP
2013-05-22 12:30:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-22T12:30Z,2013-05-22T13:38Z,2013-05-22T17:10Z,M5.0,N13W75,,,2015-07-17T15:21Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/292/-1,M,2013-05-22T15:05:00-SEP-002,2013-05-22 15:05:00,SEP
2013-05-22 12:30:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-05-22T12:30Z,2013-05-22T13:38Z,2013-05-22T17:10Z,M5.0,N13W75,,,2015-07-17T15:21Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/292/-1,M,2013-05-22T15:30:00-SEP-001,2013-05-22 15:30:00,SEP
2013-06-07 22:32:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-06-07T22:32Z,2013-06-07T22:49Z,2013-06-07T23:04Z,M5.9,S28W85,11762,,2015-07-17T03:39Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/332/-1,M,2013-06-07T23:54:00-CME-001,2013-06-07 23:54:00,CME
2013-06-21 02:30:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-06-21T02:30Z,2013-06-21T03:14Z,2013-06-21T03:43Z,M2.9,S14E37,11777,,2015-07-17T15:00Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6362/-1,M,2013-06-21T06:09:00-SEP-001,2013-06-21 06:09:00,SEP
2013-10-22 00:14:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-22T00:14Z,2013-10-22T00:22Z,2013-10-22T00:28Z,M1.0,N06E16,11875,,2013-10-24T02:14Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3442/-1,M,,,
2013-10-22 14:49:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-22T14:49Z,2013-10-22T15:20Z,2013-10-22T15:28Z,M1.0,N05E08,11875,,2013-10-24T02:16Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3443/-1,M,,,
2013-10-22 21:15:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-22T21:15Z,2013-10-22T21:20Z,2013-10-22T21:32Z,M4.3,N05E03,11875,,2013-10-24T02:17Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3444/-1,M,2013-10-22T22:00:00-CME-001,2013-10-22 22:00:00,CME
2013-10-24 00:22:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-24T00:22Z,2013-10-24T00:30Z,2013-10-24T00:35Z,M9.3,S13E09,11877,,2013-10-25T21:03Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3438/-1,M,2013-10-24T01:48:00-CME-001,2013-10-24 01:48:00,CME
2013-10-25 07:53:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-25T07:53Z,2013-10-25T08:01Z,2013-10-25T08:09Z,X1.7,S08E73,11882,,2015-07-16T20:22Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3452/-1,X,2013-10-25T08:24:00-CME-001,2013-10-25 08:24:00,CME
2013-10-25 07:53:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-25T07:53Z,2013-10-25T08:01Z,2013-10-25T08:09Z,X1.7,S08E73,11882,,2015-07-16T20:22Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3452/-1,X,2013-10-25T13:36:00-SEP-001,2013-10-25 13:36:00,SEP
2013-10-25 14:52:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-25T14:52Z,2013-10-25T15:03Z,2013-10-25T15:12Z,X2.1,S08E65,11882,,2015-07-16T20:20Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3451/-1,X,2013-10-25T15:12:00-CME-001,2013-10-25 15:12:00,CME
2013-10-26 19:24:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-26T19:24Z,2013-10-26T19:27Z,2013-10-26T19:30Z,M3.1,S09E77,11884,,2013-10-27T04:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3481/-1,M,2013-10-26T20:09:00-CME-001,2013-10-26 20:09:00,CME
2013-10-26 19:49:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-26T19:49Z,2013-10-26T19:53Z,2013-10-26T19:58Z,M1.0,S08E46,11882,,2013-10-27T04:05Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3482/-1,M,,,
2013-10-28 01:41:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-28T01:41Z,2013-10-28T02:03Z,2013-10-28T02:12Z,X1.0,N07W634,11875,,2015-07-16T20:19Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3491/-1,X,2013-10-28T02:12:00-CME-001,2013-10-28 02:12:00,CME
2013-10-28 04:32:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-28T04:32Z,2013-10-28T04:41Z,2013-10-28T04:46Z,M5.1,N07W65,11875,,2015-07-16T20:19Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3496/-1,M,2013-10-28T04:48:00-CME-001,2013-10-28 04:48:00,CME
2013-10-29 21:48:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-10-29T21:48Z,2013-10-29T21:54Z,2013-10-29T22:01Z,X2.3,N07W89,11875,Increased energetic proton fluxes possible. Updates on this event will be provided when available.,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3526/-1,X,2013-10-29T22:12:00-CME-001,2013-10-29 22:12:00,CME
2013-11-01 19:46:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-11-01T19:46Z,2013-11-01T19:53Z,2013-11-01T19:58Z,M6.3,S12E01,11884,,2015-07-16T20:14Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3545/-1,M,,,
2013-11-05 22:08:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-11-05T22:08Z,2013-11-05T22:12Z,2013-11-05T22:15Z,X3.3,S09E37,11890,,2015-07-16T20:13Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3573/-1,X,,,
2013-11-08 04:20:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-11-08T04:20Z,2013-11-08T04:26Z,2013-11-08T04:29Z,X1.1,S10E11,11890,,2015-07-16T20:11Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3596/-1,X,2013-11-08T06:09:00-CME-001,2013-11-08 06:09:00,CME
2013-11-10 05:08:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-11-10T05:08Z,2013-11-10T05:14Z,2013-11-10T05:18Z,X1.1,S11W16,11890,,2015-07-16T20:11Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3615/-1,X,2013-11-10T05:39:00-CME-001,2013-11-10 05:39:00,CME
2013-11-19 10:14:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-11-19T10:14Z,2013-11-19T10:26Z,2013-11-19T10:34Z,X1.0,S13W69,11893,,2013-11-19T13:02Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3637/-1,X,2013-11-19T10:39:00-CME-001,2013-11-19 10:39:00,CME
2013-12-29 07:49:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-12-29T07:49Z,2013-12-29T07:56Z,2013-12-29T08:00Z,M3.1,S16W01,11936,,2013-12-30T20:21Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4252/-1,M,,,
2013-12-31 21:43:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2013-12-31T21:43Z,2013-12-31T21:58Z,2013-12-31T22:20Z,M6.4,S16W34,11936,,2015-07-16T20:03Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4313/-1,M,,,
2014-01-01 18:40:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-01T18:40Z,2014-01-01T18:52Z,2014-01-01T19:03Z,M9.9,S16W36,11936,,2014-01-07T17:34Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4315/-1,M,,,
2014-01-02 02:24:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-02T02:24Z,2014-01-02T02:33Z,2014-01-02T02:56Z,M1.7,S05E89,11944,,2014-01-08T17:44Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4368/-1,M,,,
2014-01-02 22:12:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-02T22:12Z,2014-01-02T22:18Z,2014-01-02T22:22Z,M1.2,S05E65,11944,,2014-01-08T18:52Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4370/-1,M,,,
2014-01-03 12:41:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-03T12:41Z,2014-01-03T12:50Z,2014-01-03T12:54Z,M1.0,S04E52,11944,,2014-01-08T18:53Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4371/-1,M,,,
2014-01-03 21:00:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-03T21:00Z,2014-01-03T21:14Z,2014-01-03T21:40Z,M1.1,S04E52,11944,,2014-01-04T05:10Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4323/-1,M,,,
2014-01-04 10:16:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2014-01-04T10:16Z,2014-01-04T10:25Z,2014-01-04T10:41Z,M1.3,S09E41,11944,,2014-01-08T18:55Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/4373/-1,M,,,
